id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
4c4db9cb-c395-4489-8225-9a72388f1cd6,"2024-05-28 11:39:02.077467","2024-05-28 11:39:02.000000",2,callout-group,select-one,HOME,HOME,a0a820fd-2403-4663-b2bd-6a7a7c3c2fe6
4c7bdc59-53f2-478a-83e0-1b5fde01cec6,"2023-07-19 13:09:16.000000","2023-07-20 12:00:59.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",archived,049bb2eb-de80-4820-83d6-712286a6faeb
4c9f8c5d-1f8b-447b-89bb-2434e2c6e0f7,"2024-08-12 08:50:34.308772","2024-08-12 08:50:34.308772",1,callout-group,select-one,HOME,HOME,08a91e3d-deab-40fc-94d0-e17f8627ff21
4cbe8bff-fe23-497e-b030-1dda0c2aaccb,"2023-07-10 12:33:49.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,621cfba5-b8ea-443e-be4b-9391007c0b2a
4d086cfa-e7c6-4741-922f-7219602b7aa8,"2023-07-11 12:00:57.678134","2023-07-19 13:21:46.000000",4,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,f4093eaf-1ab8-4f12-ad2f-9eddca986ec9
4d31d221-ade8-47fe-a6c1-2a0de674d86c,"2024-06-03 11:28:12.069261","2024-06-03 11:28:12.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,293befe1-9753-4b07-95ab-fc14f2390dff
4d3d301a-e39f-4b56-beb3-27d51c1018a6,"2023-07-10 12:33:53.000000","2023-07-19 13:21:55.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,b1381b11-9f2e-4258-bb73-a28bd11e144d
4d604425-8f97-4ca5-88a0-e762e3a5f56d,"2024-06-05 10:18:23.537222","2024-06-05 10:18:23.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,2a992575-0702-4790-8ef3-cbfbd97b1131
4d60aec2-c12a-4229-b637-8394c8a27b9b,"2023-07-19 11:39:44.398821","2023-07-19 13:33:35.000000",6,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,20cbbfdd-34b1-4609-9598-b40dbcbf4d6d
4d7395bc-7ad5-481b-97d8-64551d840971,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,0261f887-32e4-4c04-8875-ce813e9b83cf
4d96a4a0-9cb8-49fe-a930-cbc13912c810,"2024-05-16 13:37:41.492849","2024-05-16 13:37:41.000000",2,callout-group,select-one,HOME,HOME,50386a10-4c5e-4d00-8ad0-f8c27bd021e5
4deb8043-595c-4381-a898-98c660a3114f,"2024-04-23 14:34:03.140682","2024-04-23 14:34:03.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,a12d3a9a-867f-4b63-9b69-9086a5852f23
4e15e6a5-ac9e-41c0-b34a-4a106a5284a0,"2024-06-05 09:44:29.395573","2024-06-05 09:44:29.000000",2,callout-group,select-one,HOME,HOME,c16abf4d-89db-448a-b9c8-c57aefe3beab
4e302a23-5e16-4de4-8d7b-f1c4a234555e,"2024-04-08 09:21:31.265149","2024-04-08 09:21:31.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,5e281e5c-fde5-4959-be9b-1ab8999f84b0
4e3d109b-08e0-43a2-be0d-a08cc536bc76,"2024-02-09 13:47:31.821660","2024-04-30 14:42:20.101741",2,callout-group,select-one,"HOME,KNOWLEDGE,CONTRIBUTE,SUBSPACES",CONTRIBUTE,394643bf-54da-46f9-a858-ccd764407312
4e7ea475-3e20-4391-b82b-0e72a5be3650,"2023-08-31 08:43:15.471656","2023-08-31 08:43:15.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ad889db6-67b3-4735-b714-bfa001d607d1
4e9d3776-f35f-4c24-9025-7bb16c5904ca,"2024-04-08 09:59:59.293324","2024-04-30 14:42:20.129384",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d7136c22-3010-47d1-951b-5ede2d1e48c8
4ea9d3a9-40ee-463b-8d2c-25a300e14829,"2024-05-20 10:41:56.506331","2024-05-20 10:41:56.000000",2,callout-group,select-one,HOME,HOME,203f71e1-95d0-4b9a-abab-7c88fe62f2de
4ecb7e78-9a34-4fe7-a381-9342837d98d2,"2024-06-18 11:04:10.303440","2024-06-18 11:04:10.000000",2,callout-group,select-one,HOME,HOME,6f423cae-bd54-4da5-91de-0257551d0268
4eeb16fa-b209-479e-9310-c49d599eac32,"2024-05-16 07:22:21.640098","2024-05-16 07:22:21.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,516e9d3e-edf9-47aa-8173-193c4c72209c
4f039ae7-da1a-41f2-b154-eb320a27805c,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,d7b8178d-337a-4297-8cf7-fa497cbb06ea
4f05d1af-d399-457b-b9d1-ebe17c42c38e,"2023-07-19 12:19:44.664327","2023-07-19 12:19:44.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,2424e3b1-99b7-4867-b789-05aa1f6011fa
4f1d5704-c00a-46eb-8fac-78e29d4288ec,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,1295630c-f60c-4a59-b08b-9363a8a36fc8
4f42adc2-7713-4b70-93df-3d5640f72485,"2023-07-19 13:09:17.000000","2023-07-20 12:00:42.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,8d4fe0ea-e163-4d78-90a9-c5d05be164be
4f475a1b-586f-4b30-93df-18fb8c54a9dc,"2023-07-14 12:35:04.330835","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,fbe13d06-d45d-4418-8e5c-6f9d0387b87e
4f797d63-b885-44a0-af76-da79fb308d74,"2023-07-27 14:15:16.309592","2023-08-02 09:09:05.000000",11,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Implementeren,ce870c9a-4b1b-4a49-b73b-c47ab282fab2
4fa72a32-685e-4913-8995-95d689e92a76,"2023-07-20 14:15:20.532161","2023-07-20 14:16:49.000000",4,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,b4814eb7-9d17-496e-b560-b501c67341a1
4fb8c3be-4793-4b0d-a1f5-2cefea88f204,"2024-05-17 13:47:05.136539","2024-05-17 13:47:05.000000",2,callout-group,select-one,HOME,HOME,4f1225b1-657a-4702-923f-8138e023a498
4ff10a94-83bb-4642-8783-8915570008d0,"2024-07-11 15:44:56.553636","2024-07-11 15:44:56.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5719abf2-bc40-4964-ade5-563f77c13607
5029a236-af63-4b7f-9331-a836e5011b77,"2024-06-28 11:54:20.655992","2024-06-28 11:54:20.000000",2,callout-group,select-one,HOME,HOME,72cb2e10-73c6-4f83-8a4f-bd3c2d502ee0
502e189c-2b49-4ae1-96a3-70b914dcd9f0,"2023-07-19 13:09:18.000000","2023-07-20 12:00:49.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,d3869e39-5f26-43b1-8209-731b3b7fa2dc
50857c7f-71e8-4674-8f89-bda5bb079b23,"2024-05-17 08:30:10.034762","2024-05-17 08:30:10.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,3f7f907a-f5f4-4447-aa20-923445069a64
5087b27c-0207-43cc-aab7-98ed614e061b,"2024-07-19 12:28:28.669299","2024-07-19 12:28:28.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,76d3e15a-8d8b-44c0-b40c-72f8bb0538bb
510a3dfb-719c-4bc4-8fb9-af968b521e32,"2023-11-22 11:41:56.558376","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,9f17db7a-bfc8-47dd-ab52-536a2e7183fc
510bd079-7c2a-44bf-9966-1c03794176d7,"2024-07-05 15:02:20.327255","2024-07-05 15:02:20.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,cf2208a0-49fe-49c8-8504-c74722afc9f2
5137de2a-3ae6-4af6-9664-496deb833c7f,"2024-05-17 13:47:04.659667","2024-05-17 13:47:04.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",4f1225b1-657a-4702-923f-8138e023a498
519d6449-2099-42ec-b3ed-74e4f3c8f5f8,"2023-07-10 12:33:44.000000","2024-04-30 14:42:20.266184",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,1c5de5fd-2483-4dc1-8bf1-3357e7b21e79
51a6d2fa-1e1e-415c-adab-981f01b21eaa,"2023-07-10 12:33:50.000000","2023-07-19 13:21:55.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,d9e4ba0c-51d6-4d78-9e0a-6f209e87d01a
51c258b2-e90c-4581-93e2-b734d6184e76,"2024-06-06 07:50:27.943328","2024-06-06 07:50:27.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,82047c04-8dfc-41b5-9bb6-8262816c84da
51dab5d0-affd-4bdb-b68e-a65aa95c2c61,"2024-08-19 09:11:05.669587","2024-08-19 09:11:05.669587",1,callout-group,select-one,HOME,HOME,98ebb42e-f429-4a2c-b2fa-b9254c6648fc
5231c7b0-a830-47db-a7c4-0c347feeb62e,"2023-07-19 13:09:18.000000","2023-07-20 12:00:57.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,a7ea6e86-ee25-4354-9484-45f7fc3dd132
53722cfa-64b1-4940-a9a9-0f2ad005e73b,"2024-06-06 08:20:32.080334","2024-06-06 08:20:32.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,f8e7fc97-2a67-4ac0-8c96-621d197fd69d
53a5e8e4-a8fc-4b2e-9d7d-b2f90ba8a5cd,"2023-07-10 12:33:47.000000","2023-07-19 13:21:49.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,56d82a63-5d02-44ff-8c8c-9872cd56ae4b
53bfcf8c-0bd4-4b79-aee5-e018371f8640,"2023-08-21 12:02:35.216789","2023-08-21 12:02:35.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,27087c0b-981d-486f-a7de-c699d82f0594
53d15479-91d7-4596-b910-89da744143de,"2023-08-31 11:50:47.859464","2023-08-31 11:54:37.000000",6,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,4bae6354-391e-4351-b8e2-1e7fd8e5f7e0
53efbbef-a25b-4818-b923-b80b764aaac6,"2023-07-10 12:33:47.000000","2023-07-19 13:21:47.000000",2,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,eebcd14d-4368-4849-9143-94d708d723d0
5411c56a-209f-46b1-9748-6dc933c06306,"2024-05-28 10:09:04.114620","2024-05-28 10:09:04.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,1316b742-06de-4786-8f68-3184b69ab766
54470927-00ec-4bbb-a4b5-8c6915ba0898,"2024-07-26 09:43:22.031333","2024-07-26 09:48:51.000000",3,flow-state,select-one,"message,123",message,86b17472-904d-40ed-8082-8fafceb2ea87
54cceda3-fe08-4fff-a257-90785ba57c90,"2024-04-15 09:24:47.977504","2024-04-15 09:24:48.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,7d370788-a08d-42f0-abf4-e1da9827461f
558d1b85-ea54-452a-8020-b3fa27450bf8,"2024-08-19 09:11:45.384029","2024-08-19 09:11:45.384029",1,callout-group,select-one,HOME,HOME,8fc7409c-940a-4efb-94a6-f0442fe4ef6e
5592aa3a-8a02-42c1-9aa3-62f6b3d53f5e,"2024-09-02 11:17:38.355714","2024-09-02 11:17:38.355714",1,callout-group,select-one,HOME,HOME,8301eeac-0f3a-4903-baee-04713e5ea9b1
55aa7674-cedc-4c14-adf2-f895fcfe5dbb,"2024-08-29 08:41:33.945681","2024-08-29 08:41:33.945681",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d97cf308-9871-41e0-b8d3-c603ba5506d3
55d82b2b-640f-4cb9-a7bf-32d28fa3f0b9,"2024-08-13 14:26:15.378792","2024-08-13 14:26:15.378792",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,6ab859c2-5d68-4ce7-a427-060be3cb649d
55eae0d1-89d3-4598-a8a0-eba5efa42dea,"2024-03-14 20:55:53.674805","2024-03-14 20:55:53.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,c6c068e8-9a4f-4043-80f0-753d1941cdc2
55f1a586-786d-4904-bcb9-464b31feb998,"2024-06-03 15:10:03.863240","2024-06-04 12:56:47.000000",8,flow-state,select-one,"Define,Create,Validate,Evaluate",Define,835920ef-08e5-4d4a-a177-f5f41dbc94b6
562b8b9c-c14c-4b1f-8411-a000147284c3,"2023-07-10 12:33:52.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,c40853a8-fff7-4682-a3bb-ffdc27445a4f
5642a3ca-0f33-4d92-95d1-9101e857ec08,"2024-06-06 08:36:02.767217","2024-06-06 08:36:02.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,3f783271-b8a3-47c5-82e9-0e55be8c45bd
564d243f-93da-4082-b312-3042b22e7de7,"2024-06-10 13:31:35.094230","2024-06-10 13:31:35.000000",2,callout-group,select-one,HOME,HOME,95bbfee1-26b7-482d-9a2f-a2fa71163a2b
56a9b26a-9d3f-4d40-adb4-dda74bc3d001,"2024-07-11 15:06:36.128620","2024-07-11 15:06:36.000000",2,flow-state,select-one,"Not used","Not used",4b4c359d-7723-444a-89fd-468e1b421092
56c1757d-9975-48a0-b4e9-cb613b71cb22,"2024-07-01 12:33:44.487950","2024-07-01 12:33:44.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,d1796f26-0cd0-412d-a250-37a634b46636
575c765c-2935-435c-831e-7431e5627cea,"2024-06-03 19:59:21.663270","2024-06-03 19:59:21.000000",2,callout-group,select-one,HOME,HOME,b202d084-060e-4c83-9d57-a7be0ee3c576
5766602e-94e9-47e8-9206-955661d68008,"2024-07-01 07:27:03.964856","2024-07-01 07:27:04.000000",2,flow-state,select-one,"Not used","Not used",1ad2060a-7815-4d06-bddc-53a4740209b5
577ed910-349c-43f5-8bfd-63009473d105,"2023-07-10 12:33:50.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,db408f1f-a9d5-4080-9d9c-1387fc40bed3
57804b46-38c4-442c-8581-f0eb92dc6b69,"2023-09-01 08:52:02.018581","2024-04-30 14:42:20.341114",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,40861b8e-4fc5-4db2-b0c1-f11587ea60e8
57926aba-8782-4803-9ceb-c63157a53b60,"2024-08-14 08:36:29.336398","2024-08-14 08:36:29.336398",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,87b747e6-8cbe-450b-a1da-f809f4651e84
57cc5f89-7869-45af-899d-395cbb632877,"2024-04-30 18:58:43.120553","2024-04-30 18:58:43.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b64d05b2-2cef-447f-9d17-4d66630f89d2
58230189-16b9-4043-8592-d6ec643d8b7b,"2023-09-28 08:40:09.590614","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,7ac9bf9d-fe05-4c7e-97f2-66b3612a6199
58307120-ac7e-4c72-a42f-2e8abfe597ae,"2023-07-24 10:12:46.703875","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,54b6d777-d4c1-4f30-8c3e-1ec36f4c9428
5854f2a3-5c74-488c-93f9-9fd252b7cdb5,"2024-08-09 13:56:58.690626","2024-08-09 13:56:58.690626",1,flow-state,select-one,"Not used","Not used",0cf66527-7c9d-445e-95b9-f418800acfef
58588329-2a4e-4901-96e9-6a2446529bdf,"2023-08-31 08:45:54.261553","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,8f06b171-05a0-41e0-b735-443ab0af1215
585dd4cd-26be-441f-a955-2449c1dd2f5f,"2023-08-17 08:44:39.548859","2023-08-17 08:44:39.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,9d29a192-8e0c-4033-ae2a-8f26bda65a33
58edbfc0-de4b-4020-af35-1eb928ea00ae,"2023-07-10 12:33:42.000000","2024-04-30 14:42:20.459862",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,2e59d6f7-3bbb-4437-bddf-bc30ed6f8142
5923b3af-0b70-427a-8ef1-2b06e37a0c99,"2024-06-03 11:36:05.404951","2024-06-03 11:36:05.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,f457f69a-dcd1-48f6-aa94-599eeedad087
59628197-e613-4142-adb1-15bbeba1afdf,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,e45a94b7-1056-4a47-8770-76f587e2febe
5975c255-cf83-4c35-bf1e-5e8095901a23,"2023-08-24 19:21:54.482233","2023-08-25 08:04:41.000000",6,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,352a5337-e4dc-4c38-a9af-b2e8a4b9064d
598aca02-979b-469a-89d9-dbac4a531409,"2024-07-05 13:54:53.263201","2024-07-05 13:54:53.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,fee429f0-d34a-48d3-b3aa-609eec2cd6bc
59a7c39a-3a68-46c6-96c0-45097e8d9e73,"2024-08-12 07:24:33.415534","2024-08-12 07:24:33.415534",1,callout-group,select-one,HOME,HOME,f482d0b7-0ec7-43cc-a862-35d66d5878aa
59a84a8c-73ea-4355-af3b-1863895dfc47,"2024-06-05 09:44:15.503537","2024-06-05 09:44:15.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,91530d17-8cab-4462-8756-1ad376482d4b
59a8f48e-5e4b-4b75-bf5a-bd896105e475,"2024-06-03 20:00:27.675628","2024-06-03 20:00:27.000000",2,callout-group,select-one,HOME,HOME,eb1e02d3-7b7c-4b03-b8bc-87d61f018c5d
59b816ec-bc7b-45b9-8ba5-bf4849c64955,"2024-06-03 08:25:06.404147","2024-06-03 08:25:06.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d0927762-1225-4c9f-afb2-4e57ca2b932a
59f4a710-d3fb-4f42-94d1-bd3a4ea0dc5d,"2024-04-08 09:19:56.975293","2024-04-30 14:42:20.519250",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,9670bd93-e9af-4c9d-ba96-37a8df4fe62b
5a244f53-f777-4588-90b5-9e518533a2a2,"2023-07-10 12:33:45.000000","2024-04-30 14:42:20.548695",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,2ce4ce05-a623-42d3-a592-7ad972ac2842
5a52a0bd-b289-4131-8db8-fc06156bbb9d,"2024-08-16 12:36:00.116686","2024-08-16 12:36:00.116686",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,f6a9163f-6794-4f62-9ced-79c505222d9c
5a5ccfe2-3201-48ba-9416-51cda53d26fe,"2023-07-11 14:37:07.578524","2024-04-30 14:42:20.576630",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,1182490e-09af-4787-947a-21223fb6ffdc
5aae74a1-06fc-48cf-9273-ff393612e3d0,"2024-07-01 07:38:56.425426","2024-07-01 07:38:56.000000",2,callout-group,select-one,HOME,HOME,9981550b-ef9b-4c42-a421-d9a857818eac
5af29803-b4d3-4638-ba4c-34aef227bb0a,"2023-07-10 12:33:45.000000","2024-04-30 14:42:20.599636",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,9085151d-3952-46c4-bada-a0d2b64d0fb3
5af518e8-9be3-47a1-8f70-a86a2f21939e,"2024-03-01 12:53:53.572622","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,218fe004-a2e4-4a87-bf4f-60852f565e9d
5b210cc3-a8a4-4836-89e7-dc084fbf75dd,"2024-06-18 11:03:40.553142","2024-06-18 11:03:40.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,57f36fe2-1c8d-4fd9-a2dd-b4da1aa6ea4b
5b4ef727-7382-4378-919a-4570380b078b,"2024-06-05 09:43:28.891065","2024-06-05 09:43:28.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,aea3fceb-794d-44cc-9b39-d98cea04e897
5b51ed4c-203f-447b-a1be-6d62a5914afa,"2024-06-05 14:44:11.843612","2024-06-05 14:44:11.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d11aedf2-fe3c-44ef-9512-82fe6fad9fce
5bc17f31-a59d-43eb-9a1f-112200378ec2,"2024-07-05 13:55:44.389954","2024-07-05 13:55:44.000000",2,callout-group,select-one,HOME,HOME,6181af85-7cb7-4e13-92b0-6f746a099d1f
5bcaff70-ad59-4420-adc1-f7736a22b7a7,"2024-06-05 09:37:04.135110","2024-06-05 09:37:04.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,9fc56d6f-8d29-4945-bc89-135ef691b65e
5beb39db-8f6a-4ac0-9469-89b03120af08,"2023-07-19 11:40:29.276985","2023-07-19 13:21:32.000000",4,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,4cf39782-4f2c-4e91-9419-d454eb472f7d
5c084283-283e-4ace-bd6f-2da42bed4153,"2023-07-10 12:33:50.000000","2023-07-19 13:21:35.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,38f69f3d-3f75-4af0-83f7-a9ca3a9c2d2e
5c5d1aba-00b5-49ec-a07c-f52826de4ef7,"2023-08-30 15:20:06.995703","2024-04-30 14:42:20.653014",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,e5644e91-64f3-4488-b3d5-3f6955662920
5c6b150c-b2fb-44e9-ae3d-acf8a00152ac,"2023-07-10 12:33:49.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,a437cd8a-f93a-4ff3-bfbc-3c20962caa6f
5c8369b1-a67b-4b23-8cd5-bede04c43470,"2024-07-08 11:19:40.477575","2024-07-08 11:19:40.000000",2,flow-state,select-one,"Not used","Not used",1abac661-4a65-44a9-ba11-46cca62a7488
5c965a24-8d10-44b6-ad6e-1571bcd10055,"2023-11-16 11:44:55.589693","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,a2f547e1-b7ce-4fe6-b2db-770affc11c70
5cd0008f-96a3-4202-8a4b-5ee5f3a90bab,"2023-08-17 08:38:28.116606","2023-08-17 08:38:28.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,207df788-c8cf-461b-b66c-37656d6ec854
5cf9a154-5348-4839-bcaf-f897a4f04a02,"2024-06-03 08:45:14.681396","2024-06-03 08:45:14.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,58c8de00-49cf-4512-a4fe-5374385e6423
5d0c6247-f2c3-4f60-9cab-56dc91014310,"2024-08-12 10:51:20.938074","2024-08-12 10:51:20.938074",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,30861657-772f-4937-a5e2-0452c743fb39
5d141709-af00-47a9-bdcf-f285425622e2,"2024-07-05 13:55:19.754226","2024-07-05 13:55:19.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,899ac568-8c33-493f-8b64-1c3faaa4b346
5d24cdf9-8cba-4bf8-b319-b6e12c8d9250,"2024-07-05 14:04:38.577051","2024-07-05 14:04:38.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,2019a8bc-389f-4b9e-9021-3eb943b17316
5d4c16ae-b6ab-43e0-aa3f-148a582b1453,"2023-08-30 14:47:12.463491","2023-08-30 14:47:12.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ceb1c5c5-a934-422a-94dd-bdd173c2f5a9
5dcd0cf7-ccd3-4d18-97c4-b8b4dac2d897,"2023-08-17 08:55:04.872677","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,f9748855-869e-4d1b-9155-66f6b6a46770
5ec0a6c3-6c80-4d38-ae54-4c6f82f30f73,"2024-08-09 08:56:59.418831","2024-08-09 08:56:59.418831",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e00d7736-1ab4-46bc-b5c2-ae7e68966baa
5f296efa-9375-4c4f-a7f9-5f74aa11f766,"2023-07-10 12:33:48.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,f3754904-cd87-4983-acea-65d6655cfc15
5f576cf9-553d-446b-9a27-4d9e966517fe,"2024-07-08 11:19:40.891650","2024-07-08 11:19:40.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,1abac661-4a65-44a9-ba11-46cca62a7488
5f77725f-f2c7-48b3-8e71-fe6e36182cc0,"2024-04-08 10:04:43.818316","2024-04-08 10:04:43.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,c42141c6-abf9-4593-b319-ee76cbada193
5f8457ed-a2a1-4288-a223-a496a4771007,"2024-06-05 09:44:24.403741","2024-06-05 09:44:24.000000",2,callout-group,select-one,HOME,HOME,14d710f3-0c6d-4763-9d0c-1b37547de813
5f8b5d72-d0d7-4464-ab07-c2d242ebd99b,"2024-05-09 09:22:23.872863","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ea214a8a-f4cd-4ab7-a4c9-258fbbc71ae2
5fdd9f5c-0b0f-4af0-b7ea-81b74ce62175,"2024-03-12 12:34:30.988201","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,1d8db551-7bb1-4e7f-a074-6f6a0651723f
609a24bd-a886-41c7-9e43-dfbca66fa304,"2023-09-28 08:40:09.552851","2023-09-28 18:04:20.000000",4,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,7ac9bf9d-fe05-4c7e-97f2-66b3612a6199
