id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
53964d09-fd6a-4993-99ba-b205880c643d,"2023-04-21 13:40:25.669172","2023-09-07 08:46:39.142547",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4854b78b-1ca0-4405-a56c-68944388f899,3f65d41f-2b2e-4dc9-b80e-169baec11a60,NULL
53bbf7b1-8f89-4026-bca5-23551df4324d,"2023-07-20 13:45:43.528772","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/6cccf9ba-b458-4755-ac10-3714f29fff9a,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",51cf1bd9-4fd3-4bb2-8067-bd8f8ecd7348,10ef42ef-145f-4339-86a2-c1d89d06e255,NULL
53d001e1-b988-4718-b99d-21becfc9a905,"2023-12-05 12:09:30.511867","2023-12-05 12:09:30.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",aafe0357-1654-45bd-bf72-0f916555ef4a,5d308ed8-52d9-4005-a824-7dafb2f9f1d9,NULL
53d8458f-1db8-4a67-abcc-84ee5ba9a336,"2024-03-05 10:59:11.323116","2024-03-05 10:59:11.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",47242579-fb9e-4c36-b08f-d578da3e7544,8b64295f-1a43-4607-a58d-9226ea29a613,NULL
53dd9bc2-ac14-4aa9-bd0c-5bbc2497790a,"2024-03-07 09:29:45.753711","2024-03-07 09:29:49.000000",3,card,https://acc-alkem.io/api/private/rest/storage/document/ecc97e46-5c3c-42d5-b4de-29e830effdd6,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",389126d5-8eee-4881-b7ac-4dca497c396a,51bb2570-07c0-44d4-bdb3-52f44dabfb79,NULL
53e30ce8-7525-4279-8191-80090f104bd6,"2024-04-29 10:36:36.034065","2024-04-29 10:36:36.034065",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bee76eeb-f51c-499d-8d0b-1fd05a348785,NULL,NULL
53e98c5c-d1b1-42b0-9ae8-37478ad1e1d6,"2023-11-08 10:27:41.923413","2023-11-22 16:54:32.401815",7,card,https://acc-alkem.io/api/private/rest/storage/document/573d75eb-6ccf-498d-bf17-314b72b5fe0b,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",316c1750-a4fe-4f7d-ba76-408572ab237c,2e08317e-3ac0-47c7-a6c4-f3c0f571f412,NULL
53ed79d2-a306-4333-acd8-965e45fec2be,"2024-04-12 07:37:24.739665","2024-04-12 07:37:24.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",220515e2-aab8-41b3-b03e-dc701e64ee07,c1a30a6c-f6a9-4f8f-b091-393d7b2ce144,NULL
540209e0-7177-403f-b24c-fa9b39603756,"2024-07-11 15:40:35.974945","2024-07-11 15:40:36.000000",2,avatar,https://eu.ui-avatars.com/api/?name=1Luj11+11&background=e5d55c&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",defaa2aa-682c-4dd7-b720-7b7068c9a1b7,d3b1519d-756b-42c8-8b51-0117adc407f4,NULL
540f0d5f-3190-4402-856b-19be1d321a4d,"2023-08-31 09:25:20.216265","2023-08-31 09:25:20.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a4f987a1-3e8c-4e2d-8221-e2574b34b1be,c5ba427f-2caf-4319-b900-9d8da67939ee,NULL
542e9831-3a93-488d-adfd-c989a5fd2dfc,"2023-06-15 08:37:41.558788","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/9b2b64a3-da06-4a97-bd83-363426166803,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ee1d2201-5338-4373-8308-462387d1cf84,e3d1bb6f-f345-4dbe-b778-d90f04794dbc,NULL
5443a692-63a3-4515-93b4-8963100f6806,"2023-08-03 12:31:02.834184","2023-09-07 08:46:39.163800",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d094fd7f-0679-4ac4-9854-b251ea96f023,aecb1b86-3693-4533-9408-95fe9cc33617,NULL
544a50d0-7dae-4950-85f7-0ab6526e8781,"2023-08-16 12:03:42.004906","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/8c3cd3bc-b28a-4990-aba4-f5ddb9aa7fa1,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",81b36b76-cc46-4479-a912-0442e5b0041a,f64056d3-65e3-4dc0-9567-5d0622e714c4,NULL
544d072e-6361-4419-a4a5-7f9c1ea66bc7,"2024-03-27 19:08:02.571088","2024-03-27 19:08:03.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3338c515-9276-4ac6-bcc5-5bc15ef4bf3c,2326ebdb-0659-4733-8cbe-03ae58601bc0,NULL
545438bf-072f-4e19-8990-9498402f9d3a,"2023-08-25 08:02:09.207848","2023-09-07 08:46:39.170606",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ef44e242-7ce8-4cd0-8e12-e877107d11b7,ca47b908-ff2d-4da0-a413-9c20ac8d1f37,NULL
545e4b4e-06b8-4ee2-a8e9-d3e93c1198b3,"2023-11-22 11:41:56.269340","2023-11-22 11:41:56.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a954cd75-0802-48f8-9476-09c7d2b2a167,33c64a37-ac00-40b9-88a8-aaba4c8b50b2,NULL
5469cd2f-d1ce-4d45-adbc-b1229347b0d4,"2024-06-04 09:00:42.561059","2024-06-04 09:00:42.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cfa7e35e-4049-4348-a925-24bd675813cc,1e9bbc09-3f3d-449b-9cfb-b13d11fdf833,NULL
546cebdd-499b-48fe-b8eb-89b096b6073c,"2024-06-25 14:03:53.228688","2024-06-25 14:03:57.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",00cf45fc-8411-44ad-bbe9-16f89804bd2c,3997d332-4fdb-4cf3-824a-6d43451e0c70,NULL
54952761-1f40-4ae5-85e0-e9093810a91a,"2023-01-12 13:07:03.885337","2023-09-07 08:46:39.176466",6,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d495975c-383b-4093-b36b-3546a936cdc6,863f518f-2b4d-48f7-afa5-c637033ecc38,NULL
549879b0-4461-4ad6-a4f3-50b547a2b8a1,"2024-06-06 07:50:36.191036","2024-06-06 07:50:36.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d3069fd4-a5fd-4402-8d21-dd2f521ee272,ed4d0a82-3e03-40be-9af5-663ce1df1794,NULL
54a8e3be-a5c7-414a-8ab9-beec11d7c41c,"2024-03-12 12:45:15.323409","2024-03-12 12:45:15.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",093fa6e0-3f08-4ff7-86a0-c7772db16096,d745861e-47c6-446e-bdf5-73a469d681b5,NULL
54b55566-2eb6-4735-bd2c-fc6e6e1883b5,"2023-08-21 07:04:00.460222","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/496115de-b2eb-4514-a10e-9e3892c0c017,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",99752396-4b85-493f-b35d-97a367027e45,c5e721ab-c089-45f0-ad6c-eabd501aa579,NULL
54b5f282-9023-406a-93b0-77f97296a4ee,"2024-08-21 07:23:00.667014","2024-08-21 07:23:00.667014",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2d64e3db-913a-458a-8ecd-0872dce0e20d,9dfca32b-98ff-408f-bdde-4fa627d1185b,NULL
54bb3376-524b-49d3-8a6b-e3c8c33521ba,"2023-08-22 10:00:58.492541","2023-08-22 10:00:58.000000",2,avatar,https://eu.ui-avatars.com/api/?name=Senna+Sjambar&background=28a3e6&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",569d2b6f-7a19-4ea8-aaab-424439ad9002,ccb4daa2-ab4d-422d-bd31-4385bed08244,NULL
54edb89d-dcf8-4d3b-b905-29964e86b9b0,"2022-10-11 13:26:32.063197","2023-04-06 12:15:37.087997",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c5331ae5-46dd-4682-9dec-1ea6a51e1853,0412e5d1-64a2-4eb6-a74c-cc7e80bfd30c,NULL
54fadb5e-379b-4197-ae1a-c5dfdf04d626,"2024-06-05 15:15:17.063663","2024-06-05 15:15:17.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",99e20600-88e3-4e53-b400-e1df21ae7183,efb2877e-35a0-4df9-9841-bf5d4048c032,NULL
550e1621-ab9b-4f30-9ff5-6dd33c53aa2e,"2024-07-19 12:29:26.962173","2024-07-19 12:29:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",45da9781-dd5b-43f0-9517-375a55cd390b,63b3c432-281a-4c6e-a026-b6cb01547740,NULL
55146c0e-da47-4a48-a4f7-ce29dbddfd88,"2024-04-30 21:17:04.460327","2024-04-30 21:17:04.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e0271bba-fe0d-47ab-82d1-7f9bfff2a64c,2f285814-386b-453e-8123-4cd0e56105ab,NULL
552330a4-96ce-4958-8647-ec96a467c307,"2024-02-09 14:09:05.083890","2024-02-09 14:09:05.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4dfc5dab-38a1-416f-9606-ab7a560c5ce6,1774e4c1-fd06-4b46-8658-b6af7e927eef,NULL
552bf9dd-c9a7-4fdd-bedc-e643a002fc2d,"2023-08-31 08:04:15.043135","2023-09-07 08:46:39.182122",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",35e4f9c5-c0da-404d-bc71-c88a8939230b,b1f86aad-e4f0-48dc-bd9e-6a724bfbdba2,NULL
552d6a0b-0db0-4d29-af44-8bde81743d09,"2023-07-19 11:39:44.299121","2023-09-07 08:46:39.187393",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b3176e92-4dbe-4350-9bfb-580da15c20c2,57b62644-6624-4325-a105-73043661c0f1,NULL
5533a449-a6f9-4ecd-87f3-78a7a19a8fba,"2023-07-27 14:21:54.075606","2023-07-27 14:21:54.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e330abcf-912a-4bea-9ec0-e2e31ade080b,6b7a3e1f-2ed6-4e0c-b760-54dd2e525e69,NULL
553e472c-a3bc-453d-9b73-d634a4829a81,"2024-08-14 08:36:42.273640","2024-08-14 08:36:42.273640",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",31d18246-e583-4921-8a65-81d908565ba2,7cd4f864-e4f9-4d23-88ff-4aabb30d69b5,NULL
5556dd02-3c76-4642-a9f9-4bab71bba4d1,"2024-07-05 08:33:10.211228","2024-07-05 08:33:18.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1575475e-9823-4b20-a205-50ab277165bb,8459c1f6-b5f6-400c-b1dc-defabeb3d3aa,NULL
555934a7-881f-4b89-a19f-99f8a686b819,"2023-05-15 10:59:39.721711","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/494c7084-980c-490a-8cad-54b97f26cfdf,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b91f526f-dc16-40c8-91ad-2c7e976fc05f,a8944d41-3fd8-4038-9127-bc16aa7dd4ce,NULL
55597456-36e1-4130-900c-1c86bf9b2bb2,"2024-06-06 07:55:54.191577","2024-06-06 07:55:54.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bcede118-65b6-46bd-bb87-7f5f8a0c2c74,26cc18f9-56dc-4b7b-b2af-328819eb9391,NULL
555a1a2d-3bf7-4f6c-b10f-c81d7b18afdb,"2024-05-09 09:21:59.368801","2024-05-09 09:21:59.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",329c6094-f539-4649-9512-120823f27340,c0c18aef-24c6-4c3c-8147-04e62d493d15,NULL
555f944e-43f3-432b-91ca-ebe197f7b8b3,"2024-06-25 17:54:10.743046","2024-06-25 17:54:10.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",db15add2-341d-42be-9a27-41a5d39316ae,9d2dd661-9e5a-4c5c-b8e4-7c1de91440e3,NULL
55602804-c4b5-455c-b6b0-341d9f05915a,"2024-02-09 13:28:05.341227","2024-02-09 13:28:05.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ad45602d-dcae-4db8-ae67-c7bf830bae19,8a3c8b12-0e84-417f-97b9-7fc0f0d43d46,NULL
55621488-e4ef-4749-a601-74c8509c809f,"2024-08-14 06:39:47.361911","2024-08-14 06:39:47.361911",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8394fa9e-7135-4041-84f6-c7530b36d821,f9d71c3e-ebe7-45bc-9654-2877903b2606,NULL
5564cded-3f07-4487-9e1d-81ae5a163268,"2023-08-22 15:15:14.654671","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/9089a448-94e7-45ca-b663-228107feb00b,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f6f51db5-6dc7-4632-a87e-407c796ab56c,8e75973a-1f28-4c49-bd94-a8c3879a8ec8,NULL
556f296a-867e-4428-aac5-6efea4869ae8,"2024-05-08 08:19:00.769809","2024-05-08 08:19:05.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c39b73ce-fcf6-4942-82b8-10721dd5a4fb,ba827bdf-253b-4dd4-9c38-32b3327158ae,NULL
55722693-e1af-47f1-ab2e-b87a3d3044c1,"2023-09-28 08:55:24.550704","2023-09-28 08:55:24.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a247cf37-5ad2-4e31-af24-5c95c1a933c9,6789d764-a14d-45c0-affd-d9a2876c8ea0,NULL
55798c82-912c-4cfc-9e11-2686a40d3cbe,"2023-07-10 12:33:15.000000","2023-09-07 08:46:39.208473",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",28d67877-6e77-4b21-9bbc-7056fda8ecaa,59ddc0bd-82e4-4d35-9922-b3eef8506ec7,NULL
558344dc-d51f-483c-87fb-925ac5e691ca,"2024-08-28 11:33:28.380462","2024-08-28 11:33:28.380462",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1439e7ab-4a05-4cc0-879d-7e730801d185,577190bd-7659-422b-b6c9-c065098b6637,NULL
558d1404-083f-4e36-aae2-50c213186b46,"2023-01-06 14:39:45.871896","2023-09-07 08:46:39.213513",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5f331415-8ff2-42c1-b7ce-bee6872ef908,74cdede3-cc04-4bbc-8f06-f88522032715,NULL
558e442d-20b0-4c8e-818a-443df75236c6,"2024-05-08 07:59:32.797439","2024-05-08 07:59:32.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",93fb0770-d16e-4a2e-ab6e-ba43d1803680,3fe2a14e-587c-474c-adb7-d5d55f28ceb9,NULL
558eddb9-a4e3-4e38-889b-7f4a70bc8d26,"2024-05-08 08:06:27.057907","2024-05-08 08:06:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a68ea602-78a5-4252-8979-0acbef208e12,861c14fe-bf10-4654-a9de-c8f897edbad3,NULL
5596e379-3bef-457b-9f20-521e16bcea78,"2023-03-28 14:03:00.120452","2023-09-07 08:46:39.218672",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1fcd6d2e-f495-4bb7-9f98-fa73b6517264,0350714b-e16c-43bd-b7d1-f32bc2c85946,NULL
559b46e0-7099-455e-8174-491aafac9aac,"2022-10-27 15:15:19.159400","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/0a86c21e-bf00-42ad-a08b-e740350bb77a,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0a2c1a78-d923-4553-bbc1-e83b2d86daa1,5a3340a9-85ec-423d-bc5f-7fe07fb60636,NULL
559d5158-0e65-451a-98bc-331429cdef11,"2023-01-26 14:05:09.576972","2023-11-22 16:54:32.401815",7,card,https://acc-alkem.io/api/private/rest/storage/document/57c250e1-7c11-4b72-9523-f431f8795a84,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5b8a7b36-acd5-4ebf-a9c2-72e0177dfd15,15f80f4d-e9b1-4555-9a4a-52acf7629efe,NULL
559e25cf-4915-4e8d-95c7-73b0a638fea0,"2024-02-20 16:50:59.997329","2024-02-20 16:51:53.000000",5,card,https://acc-alkem.io/api/private/rest/storage/document/4db9e00b-757f-4e6b-a1be-6f8063d4afb4,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",78bc42aa-9808-42d4-87e2-7cc519ac3fce,bd5428f0-610c-4eb9-a6a0-4813f5359710,NULL
55a7506f-2353-48aa-8376-d4e1529c2af8,"2022-08-24 13:18:58.661316","2023-04-06 12:15:37.096427",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",adbe86ed-47bd-4676-8cff-0fa4db422e66,9dec1f5f-2e01-4058-9c60-6c814bae0cec,NULL
55a84d9f-9f7a-43a3-a5df-69d954a3193b,"2022-11-28 12:39:11.538606","2023-09-07 08:46:39.233940",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5b0020c1-9fdb-418e-ace1-de9bd6f7a5c4,6b796640-3c1d-4f34-a790-8b5de46dfe24,NULL
55ade619-d913-4469-9a95-39d605f808b5,"2023-01-26 14:16:40.168733","2023-04-06 12:15:37.196893",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4904a3c9-2f10-4b8a-a9b6-ca1e9707792b,014f61dd-a64c-4f96-8d96-5ba73c155671,NULL
55b4f0dd-dfac-445b-b820-673e71210295,"2024-06-05 10:26:14.307490","2024-06-05 10:26:14.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",30b66782-eed8-4e0a-8f4d-8455b56e6bb0,181c9594-ed02-4f2f-a385-4523237bf8a7,NULL
55c29111-b7d2-41f8-a99e-c3faedf962a2,"2023-07-20 12:31:34.111696","2023-09-07 08:46:39.239065",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1ab668ca-8827-4036-9f11-f00c53301cca,4c0f3e7c-ee1b-4b49-bc9e-3b91a1a15fd4,NULL
55c71a0d-35bd-4544-9f34-eaf70bc80c34,"2024-06-06 08:06:23.334818","2024-06-06 08:06:23.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c22f588e-395b-4222-8437-760c1820226f,fea90033-7e82-41b6-b3c2-a12f899c1692,NULL
55c9f72c-05b5-4c70-af19-386aa0237b51,"2024-07-05 08:31:27.315659","2024-07-05 08:31:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8ddf1031-5d69-4f91-855d-fafec1d86fcd,1080f4ef-d100-4b47-aa2f-0acb6f34db2a,NULL
55dff48b-8797-4491-a4b4-13ad5cd488fd,"2022-08-24 12:39:31.565918","2023-09-07 08:46:39.243955",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c09872ec-07b5-4ccf-b29b-3b9ef37a93ff,c3eb5479-a493-4608-876f-d02fe188595d,NULL
55e22a47-35e6-4828-a6b2-c5dabce27981,"2023-02-13 14:21:05.043047","2023-03-22 14:43:22.252854",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",14f95e53-4bf8-49fb-b060-f5e1007ef66a,b9b67b96-4570-4382-8f72-563c729b95bd,NULL
55e99e0c-5703-4750-ac27-e674b9a213a1,"2023-07-14 12:35:04.400261","2023-09-07 08:46:39.249418",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9e77a214-507d-4213-914b-c00a7fe91290,443fb8e4-3d07-4c3f-995c-0b3f0bf5c311,NULL
55ef9271-c369-4c55-88c1-a95e1d99a37d,"2022-10-11 12:19:26.797362","2023-09-07 08:46:39.254585",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0119b7cc-7b2d-478e-ad87-829a9bbfc66a,cd7262b2-296d-494c-98ba-a90d1ca6f2bc,NULL
55f1a9ab-3158-409f-909f-f40400329db3,"2024-06-18 10:48:42.269138","2024-06-18 10:48:42.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",83a1c5b3-4e03-4d3e-a10b-291ceb0b83c9,1424f2bd-8d2b-4f14-aa23-4189c50e54bc,NULL
55f33e3b-e0fb-4319-aa08-205aeeaea72b,"2024-07-01 10:46:58.251734","2024-07-01 10:47:06.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",be15c74b-a8eb-41dc-80ec-a28290fef712,06b179f9-f57e-4607-99dd-3ecd7517bf02,NULL
55ff39e3-803c-4008-a593-e9571b92541c,"2022-12-13 18:31:55.400260","2024-09-04 13:18:45.000000",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/078ba298-0d4f-40f3-9655-ff9e70555444,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6a6e0ca4-43c8-4ec4-83a1-361ef4679a5b,834a0293-8312-441d-bf10-1492eb6ad7cf,
5602f402-b3b9-437b-be4d-8ffa45dbc0e8,"2023-11-09 18:43:45.239636","2023-12-05 17:23:41.000000",4,banner,https://acc-alkem.io/api/private/rest/storage/document/51b0dca4-38fe-4615-be81-0d9cbaa2a051,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",360c00e8-6047-4e7c-8331-43b3ead59854,0b3f5fa4-7f40-4c15-9322-d1e4ad7d93e5,NULL
56038a14-0d13-41e3-9b9f-15a85aad15a4,"2024-05-07 12:49:08.940958","2024-05-07 12:49:08.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a089e7a3-af8d-4b18-86d9-3922aff4ee01,5bdd9e06-63aa-40b7-b238-9cc520da62a8,NULL
5607b9f4-4dac-489e-b709-85f6b72c69b1,"2024-04-12 07:37:31.319952","2024-04-12 07:37:31.319952",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2062900e-cbb2-499a-a940-1bbb62eb27a0,NULL,NULL
560ef139-e25d-4e7e-be64-96d8d1638e55,"2023-08-18 10:35:50.634751","2023-09-07 08:46:39.268595",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",acde8372-0155-4594-9fbf-d2c1788f9639,5f875319-a198-4b9b-94b5-2f362624abd6,NULL
56173622-edda-458c-8406-5f0f372f81b2,"2024-05-17 13:40:23.326720","2024-05-17 13:40:23.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",825a6dcb-0bd3-46c5-8051-f5d30107a3c9,ef4c0ad5-245d-46c7-acd6-33626e2a7aa7,NULL
561e49f6-2f83-4c13-aafe-f98e867022b1,"2023-08-17 17:03:49.332011","2023-09-07 08:46:39.273207",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1e9294e9-9cd7-4e17-887d-3a3e80ee100e,9d0b15a4-78ed-451d-81ab-045db0adc4b4,NULL
5625bdea-09c9-4495-99e7-3f4a0d98fc5e,"2023-07-19 11:38:38.851060","2023-09-07 08:46:39.284162",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",32ad0984-f083-4738-b233-2f3c5aaa14ea,9323443d-8208-41ed-aa05-ffda69110803,NULL
562c17f3-56a3-477e-855b-0aea732f838f,"2023-08-22 12:03:07.330150","2023-08-22 12:03:07.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4a8f45fa-b1fb-450d-8bfe-2d27ec5a9c63,5972fd68-bbff-4a8b-b5de-2cb257ed327d,NULL
5636b61b-60a8-47d4-bc73-d05830b35f9c,"2024-03-12 15:33:50.556255","2024-03-12 15:33:52.000000",3,card,https://acc-alkem.io/api/private/rest/storage/document/132b2371-1e9c-4b8e-9aa6-398226c1fc08,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3496ad2b-ee71-4f29-8317-6cc44a8bc1b2,0daf47e8-50dc-4217-82f1-682434db26a0,NULL
56389339-7963-41e5-a4c7-5b7f127bf160,"2023-08-21 06:44:17.122785","2023-09-07 08:46:39.288915",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9ede8e7a-e0f7-4080-8906-04800df89a5f,4ed40964-8f72-4149-bf0a-a1bdf8438b85,NULL
5638b859-5a43-44b4-b1bf-26cad46249c2,"2024-06-19 10:32:26.942178","2024-06-19 10:32:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",35e9d4f2-4977-48b5-a68d-db49b9f7964f,dfe07f45-98bd-4877-9dae-c9a639e337a3,NULL
5644d380-c944-40c4-8399-6fcf694e4bf1,"2024-07-05 13:55:43.691303","2024-07-05 13:55:55.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",22dfe74f-c3bb-49db-a1ca-052e9103881a,d57aed4c-82ea-4b96-953f-6494a20cd9bd,NULL
56570c74-bf2f-4c5b-90fa-9637f6af135e,"2023-08-17 09:12:42.556864","2023-09-07 08:46:39.293824",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d7d23bb0-1535-4963-b57f-5d0499aa42b0,d25b832e-9895-4d78-abd8-8724ffd767ec,NULL
