rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
3214,360df51d-c9ed-43e5-a34f-7a22c01668d2,"2024-01-29 07:50:53.454777","2024-01-29 07:50:53.454777",1,efea4dfb-af17-411c-bf28-e42b390eebb0,573b5f92-e065-4fd1-b350-dc2428fe972b,6760358b-052e-4787-8335-9cd76a0ad322,"[WB rt N1] - ",callout-published,573b5f92-e065-4fd1-b350-dc2428fe972b,NULL,1
3484,361b9472-2aea-41d8-ad76-705590101a0d,"2024-03-07 09:19:59.441007","2024-03-07 09:19:59.441007",1,efea4dfb-af17-411c-bf28-e42b390eebb0,f9c9c331-29ac-411e-abec-8864a5954f4f,09e4fbbe-e778-444d-8ae9-bd281f23347c,"Create Post",discussion-comment,f9c9c331-29ac-411e-abec-8864a5954f4f,$59OlxDAqDGI_zqgOxKAln7q5SmpnmrS8s0IQ12TmHgY,1
592,362dc247-3f7a-470f-9808-b79d7b33b886,"2023-05-05 09:56:30.335215","2023-06-27 11:22:29.163124",1,965c33fd-0363-4979-a20d-e2c2abd461dd,037f9863-177b-47aa-9814-cae69460cdc9,384719c2-02fb-4b5c-8a83-2d8f763cdca4,yrsy,post-comment,0cce9327-e2cb-46c9-9a50-59944d64dcc6,$h7Nq6dGlG9mc8Gt5cSRWvrpyyf5iWaxjkuTcHLhnuNM,1
4539,36395b0b-8867-481a-bb57-67edad9aef72,"2024-06-19 10:25:48.319835","2024-06-19 10:25:48.319835",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,76bca26d-6cc3-4328-b6a3-ca787b34056b,540060ee-7151-4f12-8821-97e7b1a472aa,"[@Alkemio Advertisement](https://acc-alkem.io/vc/v-c-c41a0075-d143-4176-9f) hello",discussion-comment,76bca26d-6cc3-4328-b6a3-ca787b34056b,$Z2BrAiY4vpEnrrDLFFrEah4LrGG4jF_2-pcO3dhvoUg,1
593,363cf5db-a546-4c0f-bc74-e209c65518fa,"2022-11-28 11:49:03.249385","2023-06-27 11:22:29.169513",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,79414aa9-4a01-4a34-9eb9-4eccac66f950,9ebe2974-9803-48da-b4ae-cf24d3b1f0ff,"[777] - this is what users will see 77A",post-created,470f3026-89cd-46ca-adcc-753095b5b624,NULL,1
3170,363fc23d-3d3a-4026-b56b-1058471d51d8,"2024-01-11 08:37:59.134240","2024-01-11 08:37:59.134240",1,efea4dfb-af17-411c-bf28-e42b390eebb0,edff5fd8-e75b-400c-a52e-036fce927836,0b55d062-fb0d-45a4-9fbe-f711f620e8de,"[space] 'como11-que22-8929'",member-joined,76942af9-f45c-4514-903b-df31f84ccc45,NULL,1
3253,3642fc88-7ff3-48c8-9fce-975852ff7591,"2024-02-01 14:25:53.157729","2024-02-01 14:25:53.157729",1,a43f5255-e08a-400a-9512-f6d2536c506e,d1955028-11be-4121-948a-26933bdc1556,920ebe73-f894-4af4-83a2-257952477af0,"[111] - Please share your question!",post-created,1b9d37d8-aa4f-4c63-bef2-945ec9576244,NULL,1
5744,36535cd9-41d4-4072-a73c-97f1e8c2e1fa,"2024-08-20 12:27:06.954699","2024-08-20 12:27:06.954699",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,76256b7e-38c8-4a47-9070-ff34d9c9d1f9,"hi [@222](https://acc-alkem.io/vc/2227j)  [@TestUser 222 Carlos](https://acc-alkem.io/user/testuser-carlos-8973) [@444](https...",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$r7e20PgyNVnIwvt1CZDYYD0RGsb1mJgipV3AFqrHb6U,1
4157,3654bb56-bc42-4ccd-84ee-046d1ef2d0f8,"2024-05-28 13:24:51.996008","2024-05-28 13:24:51.996008",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,f825c02d-13b3-4062-8a11-53dc1aca0336,1c0f9990-8487-45c0-97e8-eaec9445228a,[Whiteboard],whiteboard-content-modified,3418d19a-a354-4a53-a197-8203fc39f478,NULL,1
594,36751b87-c5ab-49ca-b2bd-2b9497f9c9e3,"2023-04-07 07:14:02.128798","2023-06-27 11:22:29.175306",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,2c7449d6-40e7-4226-8048-91d1c833c80c,8dc13fb2-0c4d-421e-bbe4-972b8d299d98,"[123] - Please share your contribution. The more details the better!",post-created,7540087a-6f83-4d6b-a8e9-ad6acf62f3a9,NULL,1
4551,368b16ff-0689-4433-aa9c-f68b93e94e6f,"2024-06-19 10:35:25.886246","2024-06-19 10:35:25.886246",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ebee4261-b5cb-430c-8d38-1c0d1d3ef4ec,76489f46-8df2-4811-94e0-209533e038a2,"non expert",challenge-created,9131c0bd-609e-4015-b8a0-b511530c5a99,NULL,1
5062,368d121e-3c8b-4896-a4d8-3d249e30f4b9,"2024-07-19 12:33:26.977120","2024-07-19 12:33:26.977120",1,efea4dfb-af17-411c-bf28-e42b390eebb0,554a7740-dd2a-4570-86ce-eb52847e4c5e,e9e2b90e-4f8b-4b19-8398-6e84c6a0aef4,lilliamcathie,member-joined,75a84626-99f6-40e3-91c3-e6c20ba39378,NULL,1
3632,3695edf1-28a4-4951-b5d9-8e9584c5afd9,"2024-04-08 10:19:52.777088","2024-04-08 10:19:52.777088",1,efea4dfb-af17-411c-bf28-e42b390eebb0,e1556078-7a96-47eb-bbd3-191f6a13b0a8,844a4d5a-d91b-4b12-86e9-3833ad0d2078,"[search-challenge-archived - aspect] - ✍️ Please share your contribution. The more details the better!",post-created,ffc3d199-a4c1-459a-b332-341d3e6072ba,NULL,1
4859,36a66e2f-70f7-4e14-9eab-344a40aa440f,"2024-07-05 13:55:19.464548","2024-07-05 13:55:19.464548",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,6feb5777-1dd8-4c3b-bc12-f8b6fcca1127,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,carlos-cano-2583,member-joined,8ecde4fe-aa26-4302-8ee3-d1e532d3241c,NULL,1
595,36aa126f-a1e2-469a-87a2-33f35a81f9b7,"2023-07-13 11:29:25.260151","2023-07-13 11:29:25.260151",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c19d555e-c70f-4c7a-8f43-e51e507eadde,df7ce4f3-da44-4820-91b8-4be2735f5ec2,ytest,discussion-comment,c19d555e-c70f-4c7a-8f43-e51e507eadde,$amCGLkaUQWWCkYjlb6gBaWRA7ZsdUmZvHYg9HAxfDok,1
5848,36bd8811-f64c-44dd-8605-2878c011dfc9,"2024-08-20 15:11:13.780896","2024-08-20 15:11:13.780896",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,eb34c355-aeb9-4511-8853-a626776269a3,"The lead is Kolio",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$IV0I7ZEpoFJVv-vhfYSgS-3lyaVDECAyLvA2YLfDNRI,1
5557,36c231bf-b3e8-4752-8fd0-460e43da55b3,"2024-08-12 13:17:59.823404","2024-08-12 13:17:59.823404",1,efea4dfb-af17-411c-bf28-e42b390eebb0,20ce7d88-a98b-4697-99b9-d0e738b227c3,fcf57ca4-388c-4351-87bc-61d411e835d4,222,challenge-created,2ae5cb3f-5a4e-4b4e-ba03-f5413b1ac5ab,NULL,1
596,36c4057f-531c-4455-919c-686127c3d892,"2022-10-11 14:01:26.466293","2022-10-11 14:01:26.466293",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c8cfbcb7-4a81-4be2-805f-d2c7b91e99f0,1a2748fd-4e5b-46cf-9f93-b60038b1ce8a,"[Callout] New Callout published: ' - canvas callout creation: OK  - open canvas link - dialog is open. after closing it, user is still on **Dashboard page**'",callout-published,c8cfbcb7-4a81-4be2-805f-d2c7b91e99f0,NULL,1
3831,36d33c47-2107-4487-b6b8-b8e7b8589f00,"2024-05-07 12:30:27.219650","2024-05-07 12:30:27.219650",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,55cb3fe1-9a3f-4c79-bc07-795dc00ba008,ff59223f-a3e0-474b-8e14-3adbe3a3aa00,"[challenge] 'coss-ss-7499'",member-joined,0bf63d88-283a-4126-ae78-836338c8076a,NULL,1
3776,36d77046-7084-4d1e-914f-fc68af4f21e9,"2024-04-30 20:11:39.265750","2024-04-30 20:11:44.000000",2,ade80651-1da0-44c3-8c1e-a2cd25c810ff,d26a4f66-9d24-46e7-95ce-078d0e813a6b,92fb2aa6-ab47-40aa-b2b0-fdcdb954badf,"delete my comment from messages",discussion-comment,d26a4f66-9d24-46e7-95ce-078d0e813a6b,$r4et30B_z1JzPJUrhAzolSzEHIGscghsEXb7bLo8DxA,0
5489,36ec5b8e-aa87-4075-80f5-218ade87bc53,"2024-08-12 08:47:40.064843","2024-08-12 08:47:40.064843",1,8a3f880b-ed48-4db6-9a41-f2567c9bcbb8,d879ed10-cc2b-4b61-b836-8aa744a2577f,8a3f880b-ed48-4db6-9a41-f2567c9bcbb8,8a3f880b-ed48-4db6-9a41-f2567c9bcbb8,member-joined,405050f7-da3b-43b7-94ca-5ba87f3dae74,NULL,1
597,36f4b40c-71a1-4c03-8da0-3f2dac88b04e,"2023-01-12 11:17:09.072407","2023-01-12 11:17:09.072407",1,acb824f5-cf27-4824-bdb7-3929d9a62f32,429ea174-2e07-4f1a-9cf0-a0a0188e5c6a,0e6d6c0e-fb8b-4f50-b4cc-3aeca8d6b225,"<h1>Here goes a heading</h1>",discussion-comment,429ea174-2e07-4f1a-9cf0-a0a0188e5c6a,$kamGXMVtxKa_QM5Q0d1cAFXCmSW5wRdKRnqCMsW9Nqo,1
5676,36f751c6-9c23-4999-a16d-28b56fb1fb0d,"2024-08-19 07:32:31.147437","2024-08-19 07:32:31.147437",1,efea4dfb-af17-411c-bf28-e42b390eebb0,de384aee-6ad5-4143-b746-7811ffcdb6d8,c4176163-e870-4b97-8c80-0a8d108d5482,@123,challenge-created,f7d75889-3539-40bc-8745-e79665bc998a,NULL,1
598,3708160e-d379-4b85-b4b0-45091b089972,"2022-09-19 07:53:01.345365","2022-09-19 07:53:01.345365",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,c046f3a7-f1ae-491e-ac73-14058cf67824,54a2e2b0-dfc7-451c-ad36-bed036b627f3,"[Callout] New Callout published: 'test'",callout-published,NULL,NULL,1
599,3709d4d0-079f-4d61-823b-09657b3669a7,"2022-11-03 14:07:23.817521","2023-06-27 11:22:29.187390",1,efea4dfb-af17-411c-bf28-e42b390eebb0,6b8bce91-d8c1-44dd-bac4-61e22d5092ca,6d4b7c6d-4422-4144-9438-d041778fcb40,"[456454] - Please describe the stakeholder persona that is relevant.",post-created,ab5ef7fb-2985-4bdc-80f0-87737bc4c8bc,NULL,1
3075,372de952-173a-472f-a766-d606cd528bd5,"2023-12-05 15:22:05.496290","2023-12-05 15:22:05.496290",1,efea4dfb-af17-411c-bf28-e42b390eebb0,073f3249-e6ba-4ab7-a592-3b85192ed627,0c57db52-ea25-46b8-a1c9-7a74173bd611,"[Getting Started] - Temporary Link Id: M4kn",callout-link-added,98145272-33ef-4dbd-a957-20e0cf838354,NULL,1
4543,37347a8a-0f19-44d4-861d-b2477a434e2a,"2024-06-19 10:33:16.257645","2024-06-19 10:33:16.257645",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ebee4261-b5cb-430c-8d38-1c0d1d3ef4ec,79ca2c1e-d903-4720-97bb-5353904b7e85,expert,challenge-created,9131c0bd-609e-4015-b8a0-b511530c5a99,NULL,1
5092,37348c2e-a453-4ba6-8be3-6f00734791b3,"2024-07-22 10:36:15.701076","2024-07-22 10:36:15.701076",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,b6f3be25-8987-42ff-8775-fd5fe614d74b,"Is everyone aware of Visosha",post-comment,6298bf30-cde5-4f4c-9478-4b0519df8128,$gio-GYtaTS3skXvPpJvHv3dmCHB1w5L07JXOApZC9ZY,1
4329,37362d41-903e-4c45-8df7-ce99d56047bd,"2024-06-03 15:09:03.532207","2024-06-03 15:09:03.532207",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,377cfa76-26e8-46c8-9716-766cc93f8051,4680475f-358d-4cf9-a25f-9d1e4957a3c7,"[space] 'denise-larsson-121'",member-joined,137eb315-3ee7-4490-b554-a2521c040d4f,NULL,1
600,3740a742-c7c7-4840-9b7d-08b83453ea70,"2023-01-12 11:36:09.411562","2023-01-12 11:36:09.411562",1,73828d17-1d19-43d0-a70e-228574e5b8e1,0199cf17-d47a-4393-9ad6-afb9b79a7910,73828d17-1d19-43d0-a70e-228574e5b8e1,"[challenge] 'Evgeni Dimitrov'",member-joined,5b3a0bdf-ba13-4e6f-b431-30fa72b1c6d3,NULL,1
2961,37707ba5-bfdd-4b80-8f49-5629e09553f4,"2023-11-09 18:54:03.096905","2023-11-09 18:54:03.096905",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,88ff1b0d-1905-4094-88eb-bd55f5189c59,9d8969ff-c341-43c6-82f7-a9b1b49cce63,321,discussion-comment,88ff1b0d-1905-4094-88eb-bd55f5189c59,$DKQVNhING3pZRJjRZ44cw3CUWc95iiX9vkABWrkjhjA,1
4400,378e3e82-8b24-4a61-b49d-5dce8cdd1136,"2024-06-04 12:17:42.636200","2024-06-04 12:17:42.636200",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,24a58969-3146-4342-bc36-415813a40561,e69467c7-7f41-4a15-a6a6-503880b5c7ea,"[challenge] 'valentinadmin-yanak-772'",member-joined,3b6d8265-00e0-41d1-bee5-a7317f29ff48,NULL,1
4843,37923d5d-e406-4d59-b823-3008770ea07a,"2024-07-05 08:40:30.521840","2024-07-05 08:40:30.521840",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,4ed68b55-0605-4b37-b6e1-46a849bd7d59,08707874-f81f-4a12-8d6d-9c4297fb2b48,[Whiteboard],whiteboard-content-modified,8b611ca3-c3af-4131-9636-41c8c594155f,NULL,1
601,37a4d5e6-1265-4df9-90b4-5cb0abb2a0c7,"2023-06-27 13:40:19.520079","2023-06-27 13:40:19.520079",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0220b1e0-b24d-4ee4-b095-f78023bbce34,914e24bf-b2d5-4cf8-b3e3-53d666c12138,2,discussion-comment,0220b1e0-b24d-4ee4-b095-f78023bbce34,$S8UbIyIbvP8KKGbYM-zrJI-aRjgwuh4IcDeI2zKDHyM,1
602,37b30b84-5fa9-470d-a1c0-3b76d00dcd68,"2022-12-22 19:32:17.602384","2022-12-22 19:32:17.602384",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,ea9a093d-18ca-4a87-bde0-70ebd6d7b4e9,bdf1f170-f539-44a3-9930-a3636701a160,chal-release-23-12-2022,opportunity-created,89df111c-1129-481e-9b43-e12f76d111e0,NULL,1
603,37b3d94d-e99f-46e7-9f44-07216ce57470,"2023-07-13 08:47:05.971421","2023-07-13 08:47:05.971421",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c1f2d644-2b66-48e3-b060-9027c8aeb446,ce2bfe3c-9a91-4ae8-adb8-6b9ee254f66b,"[bababb] - abababa
",callout-published,c1f2d644-2b66-48e3-b060-9027c8aeb446,NULL,1
5994,37c82de7-88a2-402f-bef3-a2825d61b6f5,"2024-08-29 08:23:32.799024","2024-08-29 08:23:32.799024",1,1920dfe4-145e-4642-8ede-17094b8cfa36,a6d92199-93b0-4f15-9791-bf3f9309d46b,995e5f6b-7adc-4b7e-83c8-40bfe953433a,"[Music] - ",callout-published,a6d92199-93b0-4f15-9791-bf3f9309d46b,NULL,1
3584,37cf0bd5-a246-498f-9147-e38891a9169a,"2024-04-08 08:30:34.252445","2024-04-08 08:30:34.252445",1,efea4dfb-af17-411c-bf28-e42b390eebb0,53a83c4b-0816-47ba-b663-b70586459521,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,3e4b830f-e781-4e98-9acd-6ce64621a7aa,NULL,1
4012,37dd8cf4-b3a1-4dd8-999b-3fcbf1f7a4cf,"2024-05-20 11:35:08.190413","2024-05-20 11:35:08.190413",1,f915b39d-731d-4f64-a8d5-e97f43fb0106,e14a2c5e-dbfe-4028-a492-82c0e78c44dd,3ab2d6ed-335c-46e8-82b2-2e75d84c166c,"[@Expert](https://acc-alkem.io/vc/v-p-3948b5ec-d624-4c35-8a) what is the space about, please answer in English.",discussion-comment,e14a2c5e-dbfe-4028-a492-82c0e78c44dd,$xL3XqLaq9P7nbOhMf_Cx84q3IKUJBeoigOc7F2TMrSc,1
604,37e58b75-e337-444d-99f7-8316919a2e2d,"2023-06-15 08:56:33.503253","2023-06-15 08:56:33.503253",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,27016a48-00d5-41d6-a703-f5838754ad6e,bb020153-50c4-41e7-8d04-8d633480c177,hi,discussion-comment,27016a48-00d5-41d6-a703-f5838754ad6e,$xrQ6wdinsvLIr3-_2aJnrSedalVCwCuO_aDs5c9oYbY,1
605,37f6eaf9-098a-48fb-91a2-5c32b6aec5b5,"2023-06-29 11:53:56.035534","2023-06-29 11:53:56.035534",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,04b116fc-4ae7-4259-a0e9-6a6a0e9667c1,1234,discussion-comment,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,$8TIkMXaVd2_N7syr7vcw1Lik7m5UJGAp0GNs0puthiU,1
3131,37f9cb39-563c-4d15-859f-3fc1e7c13a51,"2024-01-09 13:37:54.865716","2024-01-09 13:37:54.865716",1,a43f5255-e08a-400a-9512-f6d2536c506e,2b4ced33-756c-4e40-905b-031db4ff3d9d,55399ccd-d415-4ff1-81a8-15cce2340bfd,111,discussion-comment,2b4ced33-756c-4e40-905b-031db4ff3d9d,$gFBQcXGH9XWUOCA_RF9_vA4ubo4npJQGSHvvX_-inaU,1
3045,3801e61a-d1a4-447f-ada2-e9b5951370e6,"2023-11-22 13:19:39.838142","2023-11-22 13:19:39.838142",1,efea4dfb-af17-411c-bf28-e42b390eebb0,538ad754-e52b-471a-87d5-ae14e35a984b,0e7242a5-9fc4-4014-8779-bbd1bc42a1e2,"[123] - ![](https://acc.alkem.io/api/private/rest/storage/document/cb5f739e-6089-40d0-aa5a-4ce55daf581c)
",post-created,1432cfe8-8bd0-44ba-a82c-14c565114750,NULL,1
4799,380bac3c-078e-47e4-8ddb-7a740ef2be7c,"2024-07-01 09:21:56.941265","2024-07-01 09:21:56.941265",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,2999a052-9099-4c37-8444-73476dae16b9,e69467c7-7f41-4a15-a6a6-503880b5c7ea,"[space] 'valentinadmin-yanak-772'",member-joined,6b9fad36-752a-429b-ab51-1032a996bdff,NULL,1
606,383032d3-e813-4c55-a3c4-8f683f129fea,"2022-10-28 06:56:08.272893","2023-06-27 11:22:29.199399",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,7a40b262-fa38-428e-a824-1820bb160c65,c82f2a6b-8485-4097-a914-3df71f8f8e3f,"[New Canvas2]",whiteboard-created,b7a8ff7b-dd8b-4b5f-989c-0b8990ec57fb,NULL,1
4406,3834ff8d-c713-4d72-8cae-0a60121dd755,"2024-06-04 13:55:29.845353","2024-06-04 13:55:29.845353",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ec29d7db-9fe7-4be0-8fa2-5ec683954b71,efea4dfb-af17-411c-bf28-e42b390eebb0,"[challenge] 'admin-alkemio'",member-joined,434b81a9-3cf5-4bf4-8fa0-d99eeb18acb9,NULL,1
607,38410b8e-a72d-4803-b99d-16c2ef70a006,"2023-03-02 12:40:41.590000","2023-03-02 12:40:41.590000",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,2b3bd447-df94-4351-9c3a-b893249c8021,425e3f24-b0c2-4860-88cd-dabba6631213,123,discussion-comment,2b3bd447-df94-4351-9c3a-b893249c8021,$p1crBsfZ0dDjDakPDsVVtlNbsJNE4GkTlw8BjETK4Sk,1
608,38638c61-6862-466d-98d6-b216b6c8c7e7,"2022-12-08 11:56:52.511791","2022-12-08 11:56:52.511791",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,df80a3d6-9cdb-4f77-ad46-1293a50b66aa,c50af0c7-924e-4c95-a096-fc3e0837f175,"hub-release-08-12-2022 2222",update-sent,23329fa3-f00b-4541-8f2f-7e1b460171be,NULL,1
3840,38650cfe-8e75-4976-9cda-0ac4ccbcb643,"2024-05-08 08:21:47.466389","2024-05-08 08:21:47.466389",1,102a5cd1-4497-4fa7-b06e-1a97959a6715,c8f04099-df0f-4b82-ada3-1f32277d25d4,f915b39d-731d-4f64-a8d5-e97f43fb0106,"[challenge] 'opportunity-admin-5405'",member-joined,f7dd0797-43cb-4012-9fb9-fc51fe4703c4,NULL,1
609,386c69f1-ffd1-40e2-ad96-c124ff59ca23,"2023-07-20 14:13:42.073497","2023-07-20 14:13:42.073497",1,e56d3eb9-d209-439e-b0e1-bb16903c2773,16ca38bf-824a-417a-ad93-8b2897015024,b66fe516-eb21-4713-8c6a-40c1a40a3f47,"I 💘 beer!",discussion-comment,16ca38bf-824a-417a-ad93-8b2897015024,$iCbWArU4GjEglFfF_afWc8bRCrL9tpQIG5AXfUYvQTM,1
610,38700cd8-e4c7-4359-9410-7cc9dec9033e,"2023-08-03 14:27:18.071579","2023-08-03 14:27:18.071579",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,fed2f099-dd12-4d0e-a504-24fdded13ae9,2de21941-a21f-4cfc-a076-3aa3bc74157e,"[space] 'evgeni-dimitrov-6312'",member-joined,e8efb701-fc7b-42a6-bf2b-49e4e682b51b,NULL,1
3743,3881013a-2d94-4d2f-9a64-85e82e4a219f,"2024-04-17 12:25:00.355130","2024-04-17 12:25:00.355130",1,efea4dfb-af17-411c-bf28-e42b390eebb0,4ed0f880-5d0b-4e37-a450-2762560f45e7,a99329f6-9f22-43ff-969d-d10e44bb6265,"[Getting Started] - Temporary Link Id: tAJL",callout-link-added,a40012cb-f569-4841-8e75-3be75f517806,NULL,1
3652,38824464-7edf-4c29-b9c3-ab5b35efe307,"2024-04-10 11:00:34.487975","2024-04-10 11:00:34.487975",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,7814aa16-74aa-4ad8-8258-053b8ff49e8d,4d7800f5-ad93-4364-af69-f80ac68fcec6,"[@valentin-s-test](https://acc-alkem.io/vc/v-p-ec2db2b3-ef3f-452c-bd) How can I make scrambled eggs?",discussion-comment,7814aa16-74aa-4ad8-8258-053b8ff49e8d,$dm1dishneQSz4zZqe33679riBfGO2MHlYQWvSt1QiSM,1
3033,38a451a6-c931-4067-836b-9ddef8f5dba4,"2023-11-22 11:54:33.845334","2023-11-22 11:54:33.845334",1,41fc3917-85b2-450a-9393-c454e443a058,c8100380-ecfd-46e0-a07e-2753794a5fe1,cfad4d7c-e60f-4605-b88c-e9f1a6f67923,[222],whiteboard-created,2bc27cf2-68f1-490e-b2d2-0bdaf9da5e76,NULL,1
611,38aad704-7075-4b30-89c6-9436666d11b7,"2023-03-31 14:41:32.887071","2023-03-31 14:41:32.887071",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,7cabe333-9c0b-4c4a-9449-c1d59cde6d05,7620476b-e7c3-42e0-bea0-f0abe0651b73,123,discussion-comment,7cabe333-9c0b-4c4a-9449-c1d59cde6d05,$W53lSTfzEqb0x64bJlzTMdTZUMMME8CMJJVIDEjM2jo,1
4414,38b70bd4-433b-4f99-bb58-9533fa4adf99,"2024-06-05 08:57:30.766426","2024-06-05 08:57:30.766426",1,07a72d61-aa52-4297-b594-96e918b5f767,6e30a868-90cc-42a1-b1f5-ca1907cfcc05,d0684d50-edb8-4372-b585-2adb4c2a1428,123321,challenge-created,2ceeeb12-f3b1-4d64-af35-488b4e3e24ac,NULL,1
612,38b8202e-cc30-4265-9423-f272c22abb0b,"2023-05-23 21:06:16.112856","2023-05-23 21:06:16.112856",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,3327989f-1388-4029-a3d1-f39613e030d2,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,"[hub] 'carlos-cano-2583'",member-joined,c0b35036-4e70-43c6-8ae4-7857cd7bc00a,NULL,1
3588,38c39acd-6720-4ad0-a648-fd20d12c80b8,"2024-04-08 08:30:53.981863","2024-04-08 08:30:53.981863",1,efea4dfb-af17-411c-bf28-e42b390eebb0,53a83c4b-0816-47ba-b663-b70586459521,f8465ceb-e87e-4557-91bd-3402f2983b0a,"[space] 'challenge-member-5308'",member-joined,3e4b830f-e781-4e98-9acd-6ce64621a7aa,NULL,1
4398,38ca1bcf-7481-4cc2-b932-23b21091c3e0,"2024-06-04 11:31:34.935749","2024-06-04 11:31:34.935749",1,102a5cd1-4497-4fa7-b06e-1a97959a6715,3839d23e-641e-48bd-bd70-3f4d0f8ade7c,102a5cd1-4497-4fa7-b06e-1a97959a6715,"[space] 'space-admin-9228'",member-joined,332b1f5d-68f4-42bd-a655-fef59ab6b578,NULL,1
613,38f04a09-c9a8-4fb7-ad00-93cf03a724ab,"2023-03-01 15:59:42.999148","2023-03-01 15:59:42.999148",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,5cd6efc0-9826-4a28-b344-7f5eb6fb8244,"challenge 2",challenge-created,29c96d95-b5e8-443e-ac9d-916c536e4209,NULL,1
614,38f8469c-1326-496b-9fbb-31b695c8f4b5,"2023-06-27 12:17:38.275167","2023-06-27 12:17:38.275167",1,ec8a9606-92ce-4140-b92f-392a2aaabcca,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,ec8a9606-92ce-4140-b92f-392a2aaabcca,"[space] 'evgeni-dimitrov-3077'",member-joined,3f462bdf-c72f-4e69-888c-719cb0b65f55,NULL,1
615,39029e3d-fb44-486e-a5de-1de631ab359f,"2023-08-17 08:30:02.601748","2023-08-17 08:30:02.601748",1,7b335827-c6ab-4782-be44-39b0189fabe2,0fe69fa3-233a-4aa6-b7fe-e91c086e28c9,8714c3c3-d262-4506-b5f6-cc820de297de,[1221],whiteboard-created,222a5605-56f2-4df0-b2d8-0f263ebbc4e7,NULL,1
616,3913d455-f250-4aa9-a1ae-df8255fd370f,"2022-11-25 11:03:48.188229","2023-06-27 11:22:29.221055",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,4a84fd7e-efd6-4c70-84a8-e59d1fefbaf5,ffade0de-9eb6-4029-909f-ae07f51fa295,"[111] - Please share your contribution. The more details the better!",post-created,57fdfd88-a674-4424-bf7c-8cb06fa60b4e,NULL,1
4818,3921b959-1fb3-419e-9d7a-c6285496009d,"2024-07-01 10:47:23.962557","2024-07-01 10:47:23.962557",1,3c8f813c-c9b6-490f-b366-e2458c579836,270546dd-5863-47c4-bde5-b32485fd91ed,5859882b-9aa5-4203-ba0e-e29fef22fa76,"[knowledge] 'vccreationflowleadtes'",member-joined,47a2ffb4-d5ed-4670-8df4-52558df59917,NULL,1
4251,393362a3-6760-46a8-a003-a2a618fbdf6d,"2024-06-03 08:28:45.604191","2024-06-03 08:28:45.604191",1,efea4dfb-af17-411c-bf28-e42b390eebb0,56a3cb54-e1d7-4738-96c7-a80b73b602c4,46e4dbcd-7bb3-4ac8-89fb-ffb237e9b58f,"[Post collection Callout1] - Post collection callout",callout-published,56a3cb54-e1d7-4738-96c7-a80b73b602c4,NULL,1
