id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
26a99682-64b1-4744-9559-7a0a24d1f73f,"2023-03-28 13:05:59.170149","2023-06-14 12:48:09.158928",1,callout-comments-suggestions,!FdfUrvlDkEOVlFkFGv:matrix-acc.alkem.io,5d06d8b9-3a3b-492e-91ea-a0cb26f6ace2,0,callout
26b03d35-e0bd-4fbb-a79e-12d9a3e430f8,"2024-06-19 10:36:19.857998","2024-06-19 10:36:19.857998",1,post-comments-butiamalsoexpert,!TVYSpeSzslCmMMuwyC:matrix-acc.alkem.io,6ac0a89b-1bf4-49ea-a7e1-dc8fb0065b6f,0,post
2743bffd-8439-47dd-9cf2-532a95691cfe,"2023-05-17 15:50:58.959213","2023-06-01 09:35:56.000000",4,calendarEvent-comments-123-5317,!EejAUkGFEtkSgJVhRk:matrix-acc.alkem.io,NULL,3,
275619fb-cab1-4750-98ed-f38559f95270,"2023-08-31 08:47:30.749803","2024-04-10 10:58:18.000000",20,post-comments-12331-8587,!jrFEKdTlEiqMBpMQnb:matrix-acc.alkem.io,ee94e7d3-2cdd-41c6-9216-d77924177632,0,post
276622dd-5c1a-4f6d-ab70-07b531693f5f,"2024-08-12 13:08:22.284336","2024-08-12 13:08:38.000000",2,callout-comments-examplepost,!YQJqeWAhERWfejsAav:matrix-acc.alkem.io,7f0aa4c1-af39-4f7b-b4f7-3b4ddfcb3cb5,1,callout
276eb708-7efd-4af6-bba2-fe660bac1f40,"2024-06-28 23:22:38.153234","2024-06-28 23:22:38.153234",1,callout-comments-general-chat,!ZVpxPLoKpOxFnlCwhq:matrix-acc.alkem.io,4140d154-e8ab-48ea-b1eb-45dc594ea902,0,callout
2784524f-826e-4ecd-be87-ed3ef7cac122,"2023-06-14 12:48:14.014085","2023-06-14 12:48:14.014085",1,Opportunity-release-27-10-2022-Updates,!xUnrhKdRooiSSNABxk:matrix-acc.alkem.io,1cb32668-2799-4de4-8374-e1ae586a5a5a,0,updates
27c0c5e4-36a7-475f-bf2e-2e420a811861,"2023-08-17 18:14:00.683316","2023-08-17 18:14:00.683316",1,callout-comments-opportunity-ideas,!QanDKVmzPXoZxBqKIx:matrix-acc.alkem.io,55ebdfd4-37d9-427e-aeb8-7685dc99e6c4,0,callout
27c77921-95aa-4557-b14a-51c97db33b35,"2024-08-29 08:21:44.229962","2024-08-29 08:21:44.229962",1,callout-comments-space-setup,!UzgoiwDdGHgnwXMBta:matrix-acc.alkem.io,63c5a116-7c2f-458d-ab6a-2e8379630924,0,callout
27dd62f7-4e1c-4090-8f22-ed92366823cf,"2023-06-14 12:48:13.223898","2023-06-14 12:48:13.223898",1,platform-discussion-4234-discussion-4234,!AnHYBvfyMGPAhuOWzL:matrix-acc.alkem.io,9aaa596a-a77b-4e60-9ad0-7e997913430d,4,discussion_forum
27e67e83-c9df-4e3b-9f83-7ce13d0b2e44,"2023-07-20 13:04:43.407911","2023-07-20 13:04:43.407911",1,callout-comments-suggestions,!gsIPbhBkcPbpbfyQWF:matrix-acc.alkem.io,3a7c7a22-ac64-4869-9e79-8fa647707a21,0,callout
27f7b783-aa55-49ff-97d4-5c3f45be39c2,"2023-08-17 10:18:16.371962","2023-08-17 10:18:16.371962",1,callout-comments-opportunity-ideas,!WtjaUlNAGrKnbLRHfk:matrix-acc.alkem.io,5fd76a2e-a398-4c0e-af16-36f91d711340,0,callout
27fb9775-76e0-4245-a77a-ce19e1aae2cf,"2024-04-08 09:26:48.956348","2024-05-17 07:52:11.000000",8,post-comments-search-ch-active-asp-8598,!fEgLSDKOhXbdBjgqxd:matrix-acc.alkem.io,9a9df94e-648e-40ea-b1c4-a0cf170f97af,3,post
2813a820-4de1-416f-a445-79d82b219faf,"2024-02-09 13:55:03.635936","2024-02-09 13:55:03.635936",1,callout-comments-general-chat,!fEzoggCgzrasqOcmWV:matrix-acc.alkem.io,3db028cb-2a54-4c41-994f-72d8c5f202be,0,callout
28172ab9-ecb5-4ec4-aeaa-9c5c8303117c,"2023-02-21 10:36:27.384780","2023-06-14 12:48:07.904783",3,"callout-comments-Suggestions, Questions, and Feedback",!QkcdnJHeAzZFmpdekk:matrix-acc.alkem.io,2c307f43-6d29-49c0-a01a-5a77a7e80f1e,2,callout
28299291-d67c-4d46-95a6-410f39252a0b,"2023-06-14 12:48:14.020130","2023-06-14 12:48:14.020130",1,private-ch2-Updates,!LsqtMjJZFssCvdVccl:matrix-acc.alkem.io,9bbb3907-0005-401e-8390-da2c94899681,0,updates
28306a9c-bc4b-4548-9645-4de62a093a55,"2024-05-28 10:24:22.250113","2024-05-28 10:24:22.250113",1,callout-comments-general-chat,!gZtCsuaQVwuBkJdaQY:matrix-acc.alkem.io,8c0f4409-93e6-4259-aad5-5a07ba33e5f1,0,callout
28493775-fde0-4a1e-9729-f2adcc53755d,"2023-08-31 08:45:01.021708","2023-08-31 08:45:01.021708",1,callout-comments-opportunity-ideas,!qfFkDoCahNuxhzsyTv:matrix-acc.alkem.io,453666c7-47a5-457d-ae89-5e976e399a56,0,callout
284ee05e-d097-4871-8dcb-1202e45a53d6,"2023-07-11 12:00:57.430859","2023-07-11 12:00:57.430859",1,Release-11-07-2023-opportunity-Updates,!VoayZIYdMTwDxEuZqx:matrix-acc.alkem.io,b8511184-74ed-4a07-ac32-2f76eb3c29bf,0,updates
28603e2b-d40c-4977-824f-c3115096527c,"2024-07-01 09:25:39.443056","2024-07-01 09:25:39.443056",1,callout-comments-cleaning-up,!XRsyBzDKVPjZwrMNKb:matrix-acc.alkem.io,a29cc2bf-f42e-41cd-95c4-5f2100448c1c,0,callout
2877038b-3cf4-486c-b060-5c1714706197,"2024-06-10 13:12:37.156810","2024-06-10 13:12:37.156810",1,callout-comments-collaboration-tools,!BXSvuYDquFfBOQbdGw:matrix-acc.alkem.io,ba554a73-28fc-4a8e-9eac-5342d00e6387,0,callout
2879b473-fbd3-4ed5-875c-65568ab44741,"2024-08-28 19:52:58.201238","2024-08-28 19:52:58.201238",1,callout-comments-collaboration-tools,!tfnFVgOBgXowhOJpdO:matrix-acc.alkem.io,fa8e50e7-974a-4ef4-aec8-c8012580038c,0,callout
287ab477-dc09-45c8-aad4-bfa158bdd626,"2023-11-14 14:28:27.646085","2023-11-14 14:31:11.000000",6,callout-comments-123-6650,!rNXSItUFKIZjZixprZ:matrix-acc.alkem.io,374161ad-2d45-41cf-b5d1-0e99f34d82f5,5,callout
288a6098-5d29-4bb6-9ec8-5738e1788633,"2024-08-28 15:20:06.971254","2024-08-28 15:20:06.971254",1,"Evgeni Admin's Space-Updates",!LxnCvtFuBlwIBpYNVd:matrix-acc.alkem.io,4dcbb9b7-baa8-483f-892f-a5ad051c7b39,0,updates
28aafc09-10d4-4030-a51a-146971cf8400,"2024-06-05 09:43:33.464496","2024-06-05 09:43:33.464496",1,callout-comments-about-subspaces,!nkOMVhptkizqrPxBkV:matrix-acc.alkem.io,cf608d8f-733c-4b9c-9089-5cad7960fd51,0,callout
28b087d5-7c0b-4897-9b75-584b1abd0c35,"2024-05-07 12:49:44.476625","2024-05-07 12:49:44.476625",1,callout-comments-general-chat,!qtXsXTrKNqXiueesoJ:matrix-acc.alkem.io,7e8c1ad7-853c-4ec7-993f-5615153b42bd,0,callout
28b54bf3-c55e-461b-b6e8-0d01c027cd06,"2024-05-17 08:20:19.669683","2024-05-17 08:20:19.669683",1,callout-comments-general-chat,!pFWsqAoNlFMoewGmBG:matrix-acc.alkem.io,4127df8c-3626-444c-b987-48eac4e021f9,0,callout
28bfe772-0fae-4c71-a1f2-b117595fe96c,"2024-07-01 07:34:59.278837","2024-07-01 07:34:59.278837",1,callout-comments-community-setup,!WcshnybNEQNUiQaDpZ:matrix-acc.alkem.io,f1729b8e-955f-44d8-9336-c5441dbbd96c,0,callout
28f0e424-0376-454a-a424-b745ae6ceb19,"2024-05-09 14:36:33.082839","2024-05-09 14:36:53.000000",3,callout-comments-123-4261,!mDbfqNqgbrXGlDZYHG:matrix-acc.alkem.io,80c3f472-bc8f-48bc-a793-daaa43043073,0,callout
28f60993-df71-445f-8071-effcf7c6c9b9,"2022-11-28 11:25:35.763556","2024-04-10 10:56:37.000000",21,aspect-comments-111,!HxyDcJISBKhRvBXGHq:matrix-acc.alkem.io,3bb1a4b8-2a55-4e3d-abfa-af68ae64cdb4,0,post
28ff6767-c355-456a-b470-14e4f0c7ad35,"2023-08-21 12:04:16.862369","2023-08-21 12:04:16.862369",1,"check contribute-Updates",!CDnqcnCdETiREdEQRB:matrix-acc.alkem.io,e779881a-2fc4-4bf6-a056-f44bb97b9279,0,updates
29070d08-4582-4186-8ba9-cae5f977bbcb,"2024-01-09 13:07:54.600585","2024-01-11 08:57:14.000000",5,callout-comments-testcomments-5643,!lRpeNPMascTWJJjJdo:matrix-acc.alkem.io,331c20d4-9faf-46b3-937a-afcd0ef0bf04,4,callout
2908e642-b797-47b7-abe2-59f588c085c7,"2024-01-24 07:14:16.448194","2024-01-24 07:14:16.448194",1,callout-comments-general-chat,!QdMCTqNRwCJmdzrBME:matrix-acc.alkem.io,c4857d29-5cad-459b-a556-5e6dfc45b6f8,0,callout
2939db9d-2918-4d74-bcb1-8bcdffb44f24,"2023-02-10 16:53:49.260311","2024-04-10 10:55:13.000000",22,aspect-comments-999,!kwXXFNQXbbycdrwqwJ:matrix-acc.alkem.io,d43dd34a-c977-46c2-b1a0-b6cc2d1f1d22,0,post
293f9696-6c77-4322-9754-00b20d3a36c1,"2024-08-27 14:41:23.522344","2024-08-27 14:41:23.522344",1,callout-comments-about-knowledge-base,!jauBJSHVUmbJemzxtk:matrix-acc.alkem.io,14120650-383e-47e4-bc67-261f28c28c46,0,callout
2949de5a-a5a7-4789-a8cb-ac5bf91c8f91,"2023-07-14 12:35:04.924175","2023-07-14 12:35:04.924175",1,callout-comments-challenge-welcome,!WzOCYHvKJkENOogNlv:matrix-acc.alkem.io,546956ca-b86c-43db-a898-5f3c2129c40b,0,callout
294cea4a-180b-4d46-9cff-77b824c8adc8,"2023-02-13 08:58:13.887164","2024-04-10 10:55:22.000000",20,aspect-comments-666,!yeAOWiibPkkSKWYirt:matrix-acc.alkem.io,b23ecdad-4ce1-4674-9852-c2e1a5089539,0,post
2950645e-ca5a-4315-991d-66f628dc94d1,"2024-08-12 07:27:07.861178","2024-08-12 07:27:07.861178",1,callout-comments-space-setup,!yodIdobAkMfBQyRrJo:matrix-acc.alkem.io,6585ccd3-650c-4ff0-a047-40ed751fe0ec,0,callout
29acd532-ee66-4ea7-9882-f1deffb4cfe8,"2024-06-25 17:48:09.257676","2024-06-25 17:48:09.257676",1,callout-comments-space-setup,!OdXkzTlLbcXPvzHAtD:matrix-acc.alkem.io,2c6df85b-11f3-4566-b2b0-cc1c3528bc62,0,callout
29b50a98-1101-4377-b8da-fddc7dce0cd1,"2023-03-31 14:23:30.464027","2023-06-14 12:48:11.618499",2,callout-comments-challenge-welcome,!cpOfmmvjIuWXJLMJXt:matrix-acc.alkem.io,c897fdb0-03d3-4cb7-afc8-f7cacab8cbb7,1,callout
29bd9896-bc8d-48ac-a64c-9cb77df4d74b,"2024-05-28 07:07:45.094774","2024-06-18 11:00:41.000000",7,platform-discussion-test32233,!hiGLsdcWcZKXuLMOCE:matrix-acc.alkem.io,d02dffd0-c1df-42ad-8d99-7a79f43949d6,4,discussion_forum
29be7b52-881f-4558-90a0-23385c11a077,"2022-09-15 13:17:20.470636","2023-06-14 12:48:12.653835",3,"callout-comments-wow this release looks awesome!",!CLAJKPjkFzkKVEaXxS:matrix-acc.alkem.io,f83a3348-552a-4ac6-affc-a1a039edd49c,4,callout
29c874f7-b759-416c-a0a3-d88d5324781f,"2024-05-17 13:40:35.485623","2024-05-17 13:40:35.485623",1,ch5-Updates,!zJgxVJlFWNunPvdZwp:matrix-acc.alkem.io,73ce5b6d-c420-4db6-8c1c-ba84028831ec,0,updates
29cd3a8f-ffd9-4c96-8f4a-f554e4e17370,"2022-11-14 13:50:52.958705","2024-04-10 10:58:28.000000",21,"aspect-comments-Andrew Card w visual",!KFPUrQHISuWCOuQPaj:matrix-acc.alkem.io,21e6880b-cf6d-4eda-a40d-e28eb340f244,0,post
29f84054-b2b4-4481-857c-7826efc812de,"2023-08-17 17:02:48.755436","2023-08-17 17:02:48.755436",1,neil-Updates,!EFhNmNeActmZizfSuk:matrix-acc.alkem.io,c56c4a89-5bde-4fc5-bc93-fece85937159,0,updates
2a0888c3-b591-458b-9b2b-ede8683c65a7,"2023-05-05 09:28:15.664449","2023-06-14 12:48:07.927920",4,callout-comments-release-03-05-23-hub-3901,!QRBHaMNaPnSnigPxLf:matrix-acc.alkem.io,2cff312e-8d29-4819-b4fa-38e0bef11daa,3,callout
2a16f086-0632-4ba9-bda7-34d0eb2b64e1,"2024-04-17 10:06:35.749249","2024-04-17 10:07:08.000000",3,callout-comments-roles,!wHjhQOsDzHwGNFAwDQ:matrix-acc.alkem.io,14a28133-4071-47cb-b942-3d9673088bdc,2,callout
2a1974f7-96d8-4fea-9f05-a09415f5dc81,"2024-08-28 11:33:28.245712","2024-08-28 11:33:28.245712",1,"August27 VC's Knowledge Subspace-Updates",!WfVnIknhUDOMYjRsvj:matrix-acc.alkem.io,905ca48c-009d-404e-929d-689dc41f244b,0,updates
2a238dc1-fa42-43a5-a3eb-5016b24fc208,"2022-12-23 10:28:52.590055","2024-04-10 10:57:19.000000",20,aspect-comments-3123,!NjuIPitJWFxnWxCunW:matrix-acc.alkem.io,9520e86e-50b2-45b2-ab0c-3f303400f0e8,0,post
2a2ca381-7d31-4372-9488-d45d79d60ab6,"2024-07-01 07:47:36.769373","2024-07-01 08:38:46.000000",4,callout-comments-about-knowledge-base,!FnwcnVqjVbLHWewSql:matrix-acc.alkem.io,e8c713a8-1add-4f6e-9182-9e20da2b6e9e,3,callout
2a2d1060-52d1-4ca9-b166-06faa7b47bf5,"2023-06-14 12:48:14.025623","2023-06-14 12:48:14.025623",1,hub-release-14-11-2022-mobile-Updates,!PpxmBtczpjabplZpdE:matrix-acc.alkem.io,07cf356f-ab6d-4d16-85bb-b1290d0b7d1f,0,updates
2a4a6926-95e0-4986-b364-14509d2f4a71,"2024-07-01 12:33:49.016789","2024-07-01 12:33:49.016789",1,callout-comments-vc-profile,!gBLvzgQFwGfcwdTqoH:matrix-acc.alkem.io,d87abdaa-da76-45e9-9caa-74b7398311a9,0,callout
2a5428df-acf0-4c01-a081-de6e073e9bbc,"2023-12-05 15:21:25.788252","2024-04-10 13:38:40.000000",20,post-comments-123321-2473,!POeYXCZHrglXYOJqrs:matrix-acc.alkem.io,3a47fe72-9afa-4278-a999-231cf999bb3f,1,post
2a828854-01f7-4904-a04d-82edfa29b7ad,"2024-08-14 08:32:40.268655","2024-08-14 08:32:40.268655",1,"666's Knowledge Subspace-Updates",!asvSvLJafBZRvrTeIB:matrix-acc.alkem.io,0148bc9c-2881-4bd3-9e1b-cc17a1b94a8c,0,updates
2a9a5bfa-f5b2-4cc1-bddd-ed6161ccfe32,"2024-07-01 10:47:00.322479","2024-07-01 10:47:00.322479",1,callout-comments-introduction,!oVSjzMLdLzXzPwlgxW:matrix-acc.alkem.io,b5cc6ead-a739-462c-821f-30c2361a672d,0,callout
2ac83d97-b14e-4714-a22c-83896490a7f9,"2024-05-17 08:22:48.985485","2024-05-17 08:22:48.985485",1,callout-comments-test-7642,!JQauccTTdwURcHcJYr:matrix-acc.alkem.io,c43b9c9b-d533-4dc9-a792-b2e683979cc4,0,callout
2acf18c1-18b6-4a3d-9b32-7f5e7f8f9ed2,"2024-05-17 13:45:11.116384","2024-05-17 13:45:11.116384",1,callout-comments-general-chat,!oAOEwavkeLUCTufcju:matrix-acc.alkem.io,86d78863-8813-4be5-a7cf-428fc986d202,0,callout
2af0e445-8ce9-4577-8965-81e12ae21823,"2023-10-11 14:17:09.472293","2024-04-10 10:55:20.000000",30,post-comments-123-2389,!WpIsZowZiFMinETMer:matrix-acc.alkem.io,169d0811-6cb7-4e1d-ac5e-c8c3c2ef2265,0,post
2b1f0f78-49b5-4f62-ad90-204838431ee0,"2023-08-23 08:52:30.373134","2023-08-23 08:52:30.373134",1,callout-comments-general-chat,!VoWDeYFDjgQucCvXkt:matrix-acc.alkem.io,e2793de4-263f-47bd-bc67-e57ba4332d58,0,callout
2b262306-7ed0-4f2f-bb25-8b2bc46ba287,"2023-08-24 18:13:31.922576","2023-08-24 18:13:31.922576",1,callout-comments-general-chat,!RnAChRcuXoPjUUpRfc:matrix-acc.alkem.io,c18aa6c6-0927-44a5-8fee-3c9470a66a5a,0,callout
2b469097-7228-4806-9fdc-5f2bda02a542,"2023-06-14 12:48:14.031738","2023-06-14 12:48:14.031738",1,"13 Climate Action-Updates",!GamzGWHwkovxNViaYk:matrix-acc.alkem.io,b60652da-d2be-462c-ba16-75b0ea6449a4,0,updates
2b4bb528-c0b5-4289-bc1b-cc608dbb77c4,"2023-07-19 11:39:13.011541","2023-07-19 11:39:13.011541",1,opp-default-flow-template-Updates,!AETTkaWwTeWqfwTlCU:matrix-acc.alkem.io,26627847-6b4f-4842-9693-b2b96d5ba63c,0,updates
2b5e736e-caaf-40b7-9475-048cfb85ad05,"2023-01-31 15:41:00.898029","2023-04-11 14:40:19.000000",2,calendarEvent-comments-test,!nwcznKquomAVVwRBKd:matrix-acc.alkem.io,NULL,1,
2b662419-dbbd-4aa1-a648-b38d1f672773,"2024-06-04 13:54:34.596567","2024-06-04 13:54:34.596567",1,callout-comments-collaboration-tools,!fPMNCQTTdHqdGCoiTD:matrix-acc.alkem.io,5cfe666e-9ba5-4e6c-af1d-9727abe7e9a6,0,callout
2b893e77-c159-4012-9a5c-27ae50ad3014,"2024-08-20 08:34:59.008208","2024-08-20 08:34:59.008208",1,callout-comments-body-of-knowledge-ex2,!AqDTYVFinGycfZYuAe:matrix-acc.alkem.io,358b0ad2-2b85-49d7-8673-c2be648ce13d,0,callout
2bb93b1e-d993-4231-9828-66d7464c64cc,"2024-05-20 10:39:59.215436","2024-05-20 10:39:59.215436",1,VCs-20May-Updates,!xhBqTRnblpypcSNYtc:matrix-acc.alkem.io,850f033d-de24-4b07-838d-6828587195b4,0,updates
2bcf1a55-1ee0-4aee-8f54-8f0be8ba8c2d,"2024-06-25 13:57:45.040320","2024-06-25 13:57:45.040320",1,callout-comments-welcome,!vIFKaZtSCdeGeZlCtL:matrix-acc.alkem.io,9e8bd34f-fd23-42aa-9e63-fb96e860ab51,0,callout
2bd04d1a-70b2-4bc5-9185-ebdc7a39636a,"2024-06-28 11:27:05.875214","2024-06-28 11:27:05.875214",1,callout-comments-community-setup,!mhpZfagtCWnmtuFJbM:matrix-acc.alkem.io,4a48eae3-e534-4df5-a5a5-64bbc4590af3,0,callout
2bd2baa5-59be-4f97-973c-26e9fed2b902,"2023-08-24 13:06:18.136120","2023-08-24 13:06:18.136120",1,callout-comments-rere-586,!cWeXClyeYzutjxIPIK:matrix-acc.alkem.io,2df4328a-f945-4a52-aee8-8ce13da1cbc0,0,callout
2bdd2026-796a-4b9e-b520-c2088f1292e0,"2024-06-04 11:31:31.072204","2024-06-04 11:31:31.072204",1,callout-comments-community-setup,!LwEwHXJYEYfKeOwcqN:matrix-acc.alkem.io,7e9050c1-bde9-46ad-910b-76ef852e0e08,0,callout
2bdd59c3-516b-469c-89d3-93ce4a370811,"2024-07-05 08:31:17.058347","2024-07-05 08:31:17.058347",1,"Release 5-8 July 2024-Updates",!ZlVCtuYzNaqZxEFGDx:matrix-acc.alkem.io,4a012349-7e64-4830-8fab-a1d0171dbdf1,0,updates
2bf0f392-50ce-4697-bf2f-66523bf86a4f,"2024-06-28 23:22:36.379985","2024-06-28 23:22:36.379985",1,"my opp-Updates",!LeFSTQpFIrGOuuLPLg:matrix-acc.alkem.io,54090311-8540-44fb-b6ee-802709eabf5b,0,updates
2c1ad80c-6adc-475b-942d-d5fa905dcf3c,"2024-08-14 06:40:41.237528","2024-08-14 06:40:41.237528",1,callout-comments-cleaning-up,!SStrtEGaPjsOnAVwTf:matrix-acc.alkem.io,ffbfb8c4-69f0-4b96-933a-4b8849e0cb09,0,callout
2c4e1126-77d3-4f6e-bce1-85a9cb15b669,"2024-03-07 11:31:01.184543","2024-04-10 10:57:23.000000",13,post-comments-test-4785,!YRJlJeRlKZGxmJmGQJ:matrix-acc.alkem.io,7462f4a2-73c9-4a4b-b8e6-8c0c97dd5beb,0,post
2c8f2c35-d07b-4679-a5af-a995d8ef5e45,"2023-08-21 12:04:59.834490","2023-08-21 12:04:59.834490",1,callout-comments-general-chat,!HQvpWBFaqQQmuqEzRl:matrix-acc.alkem.io,c5bd127c-69fe-43ab-893a-446ecb91790e,0,callout
2c8fd171-ef77-4b5a-80b3-142f7b3f9596,"2023-02-16 14:57:33.375805","2024-04-10 10:58:17.000000",20,aspect-comments-card-release,!bcgkKPzqFaplvSeNxX:matrix-acc.alkem.io,40d468db-5fd7-4448-8aa1-32db1d0dd0d2,0,post
2caa2fff-4160-4235-be9c-8aa7a5efb432,"2023-06-14 12:48:14.038882","2023-06-29 12:03:38.000000",2,hub-migrations-ipfs-Updates,!WvNormPJCuFGIPoIqe:matrix-acc.alkem.io,74058906-bccf-4730-b456-2dd85b65df73,1,updates
2cb41a8b-91a2-4848-8237-49c11e05f2fc,"2024-07-05 13:54:52.598466","2024-07-05 13:54:52.598466",1,callout-comments-introduction,!wpcwDZwjyMqoLskzhS:matrix-acc.alkem.io,fe02fb1b-4789-4fb5-877c-b6f4a0b460d0,0,callout
2cc807d9-1e2b-418e-af81-a75b2ee85837,"2023-03-01 15:59:34.083434","2023-06-14 12:48:08.585939",1,"callout-comments-Suggestions, Questions, and Feedback",!MXUyDxvcbORzwMfFkc:matrix-acc.alkem.io,4355f759-c519-4f07-a0b6-fee235a4484d,0,callout
2cf676b3-cf2b-43d1-abd3-d5aa6fde040d,"2024-07-01 07:27:03.382462","2024-07-01 07:27:03.382462",1,neil-test-Updates,!akikwNscbCNMsGSKfD:matrix-acc.alkem.io,23eb1ca0-a887-4177-a649-e373865d3256,0,updates
2cfdd0f1-cb8e-4d99-b537-de00fb6f8774,"2024-08-29 08:21:56.664538","2024-08-29 08:21:56.664538",1,callout-comments-content-types,!cOgRhGazHcxjOWhRWk:matrix-acc.alkem.io,79cbcb1c-5f8b-412d-9396-882612e36500,0,callout
2d15c909-813e-45d9-8efe-dfbb36f3c208,"2024-06-25 08:08:02.686618","2024-06-25 08:08:02.686618",1,j25-Updates,!eLnSJvjUkdywtxCkFM:matrix-acc.alkem.io,6f4f8f9f-39ac-45e3-8a4a-f2a8195e5c46,0,updates
2d30f3cb-abf4-452d-a41d-a40b3f8132e0,"2023-03-02 08:26:36.187063","2023-06-14 12:48:10.874251",1,"callout-comments-Suggestions, Questions, and Feedback",!WGxMXtFTmHAJKNPFIP:matrix-acc.alkem.io,a559f3f2-64bc-42da-a5af-ce3b8e72bb74,0,callout
2d3f735c-1aff-47fb-9e97-24d91f5076d2,"2023-08-22 10:22:00.031854","2023-08-22 10:22:00.031854",1,test-opp-01-Updates,!EafKLtxlWdOauhRuGg:matrix-acc.alkem.io,47bd2093-43b5-4aad-a5ff-5252ba42e525,0,updates
2d5228e6-cecf-4183-bc0e-18f1a78a2547,"2023-08-03 12:37:16.105593","2023-08-03 12:37:39.000000",3,"platform-discussion-check subs",!CGbdZvionkbbqLlHir:matrix-acc.alkem.io,032dab1b-d181-44c8-bd7d-c6a2e532d8d7,2,discussion_forum
2d5d877b-09e3-4f71-bfcc-22dd4fabbd3a,"2022-12-01 13:21:04.471096","2023-06-14 12:48:10.260849",1,"callout-comments-Why do you care about this Challenge?",!hibGmKydEFgVVNcMeG:matrix-acc.alkem.io,8cb6288a-20fe-40bd-b73d-d514e7dc818e,0,callout
2d72c14b-9d7f-4251-9f6d-0142bb45b5d4,"2024-03-25 16:28:10.160537","2024-03-25 16:28:10.160537",1,callout-comments-234-6732,!qMZwgpjjWvsPrJvWFS:matrix-acc.alkem.io,3f170e2c-e6e0-47e7-8f32-de806b0fb5b1,0,callout
2d77cd08-d0f3-42ad-be3a-5eaef35c8eba,"2023-03-01 15:24:26.502578","2023-06-14 12:48:07.547709",1,"aspect-comments-``` {   "firstName": "John",   "lastName": "Smith",   "age": 25 } ```",!AemmBXdBkYUTvlNEoJ:matrix-acc.alkem.io,1aa3da62-7c8f-41eb-b52a-6b3834be16a2,0,post
2d978987-092d-4b23-a272-7e7d74905e79,"2024-06-19 10:54:35.122150","2024-06-19 10:54:35.122150",1,callout-comments-space-setup,!muEUjmViRWcbCwAujn:matrix-acc.alkem.io,077e6abb-c291-403c-bc72-19b3e2c1d8ef,0,callout
2d99394f-d358-412a-95e0-2457f0416c87,"2023-06-14 12:48:14.046517","2023-11-06 16:13:02.000000",2,Release-28-03-23-hub-Updates,!VZaMGpVPhgGtBjVABL:matrix-acc.alkem.io,071f283b-66bb-4cde-9e33-01e3ed52c4f4,1,updates
2daaee52-9342-4615-a87c-064e935c17f3,"2024-08-13 15:22:43.699510","2024-08-13 15:22:43.699510",1,callout-comments-general-chat,!BoAHOZlxUexEpGlYsK:matrix-acc.alkem.io,1868eff0-54cd-42cb-94e1-d8f89495ce43,0,callout
2dc4f45b-c045-4c6a-aaf4-4d2fb4b19ed4,"2023-06-29 11:22:50.820358","2023-06-29 11:22:50.820358",1,333-Updates,!OLfRnodqVwoNCHzvsJ:matrix-acc.alkem.io,01dd86fc-3df4-45a2-9f91-b8921f0f7911,0,updates
2ded3207-93a4-4e93-a78c-f6f838d11481,"2022-12-01 13:21:07.277040","2023-06-14 12:48:10.322805",1,"callout-comments-Suggestions, Questions, and Feedback",!KiVUipvYiubqFGsbWY:matrix-acc.alkem.io,8f7a57d9-fa6d-424d-91c6-69c957c43cd2,0,callout
2dfbbb67-b3c1-4586-a854-539936ff45c0,"2023-06-14 12:48:14.053054","2023-06-14 12:48:14.053054",1,release-21-03-23-challenge-Updates,!DzLemmYUobZJjaQQGU:matrix-acc.alkem.io,f8bb2d53-ec44-4e5b-8c38-53a804e983c2,0,updates
2e2349f2-b9ba-494f-99b4-f4a1b10cd0b4,"2024-08-14 08:48:43.035681","2024-08-14 08:48:43.035681",1,callout-comments-welcome,!JlmuzlnDixXbTqoVVz:matrix-acc.alkem.io,34d6a739-a899-4900-8bbd-59c90a603af0,0,callout
2e533479-1eeb-426d-af2b-c3f648eff2d6,"2024-06-04 09:03:51.825082","2024-06-04 09:03:51.825082",1,post-comments-14may2024-campaignpl,!YjctUDSjkMIQkLolbV:matrix-acc.alkem.io,d123efef-37b4-4377-a2d8-48016b937599,0,post
2e5b0667-4ef8-4cd9-bf38-fe94c21db173,"2024-07-01 10:36:18.771032","2024-07-01 10:36:18.771032",1,callout-comments-terms-conditions,!gHoBIpPTmWmQuYkHFg:matrix-acc.alkem.io,554fbb58-f97e-43f3-a8f6-3c0444994d67,0,callout
2e6185ff-5b9c-47bf-9125-22b5937c0752,"2024-07-05 13:55:48.667332","2024-07-05 13:55:48.667332",1,callout-comments-vc-profile,!zYAxSCytNAITgmTTmv:matrix-acc.alkem.io,9cb283ff-f987-4fe9-be12-7c01145ebdd4,0,callout
2e6188d7-1e9e-4e59-b553-7be94b7a51a1,"2023-08-21 12:08:46.366007","2023-08-21 12:08:46.366007",1,callout-comments-roles,!XqnRSkfZmSFpyQLMKd:matrix-acc.alkem.io,b4570211-ee4c-4512-9673-225fb46ed87f,0,callout
2e648f7f-6e42-4fa1-a515-d35052fa2fcb,"2023-08-31 08:44:58.621822","2023-08-31 08:44:58.621822",1,"public challenge-Updates",!zuhpAyniWBktebwJUi:matrix-acc.alkem.io,b6f39c36-d260-4e57-850f-8c32269a2305,0,updates
